transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
51883142-0286-4e0c-af60-9b8ce0e00bd0,CUST000452,Groceries,4,1827.3,7309.2,cash_on_delivery,2026-07-13T11:37:27.023861
06cf3a8d-4f5b-404e-81ea-9632b874d61d,CUST000196,Books,5,376.19,1880.95,wallet,2026-05-09T10:21:06.939656
9d44a13e-66ab-49d1-a156-13548010f614,CUST000756,Fashion,1,948.61,948.61,debit_card,2026-07-18T12:04:17.426447
c0add374-e790-4ed8-a147-541704460fb6,CUST000627,Beauty & Personal Care,4,1036.36,4145.44,debit_card,2026-04-16T15:42:59.082594
a5d6eff6-6d38-47d1-a854-2a5d4f93d403,CUST000288,Toys,4,1197.05,4788.2,upi,2026-05-31T08:59:51.301453
316811b5-110e-4110-a361-cac29b2f9274,CUST000314,Home & Kitchen,5,1881.9,9409.5,debit_card,2026-05-09T12:39:52.704930
99352730-58c4-4f99-8b37-274613d3d47d,CUST000608,Groceries,2,918.43,1836.86,upi,2026-06-19T04:23:36.597146
6b75642f-d98c-44f2-8360-9538c73188b0,CUST000454,Beauty & Personal Care,4,1506.02,6024.08,debit_card,2026-04-05T00:27:26.764933
866ee685-77c7-407d-9d7c-bcc8613d43bf,CUST000106,Electronics,5,742.22,3711.1,debit_card,2026-03-18T01:00:58.657145
5ca7f7f8-d2f1-4ad0-a905-3e269e999b6e,CUST000142,Home & Kitchen,3,291.56,874.68,cash_on_delivery,2026-06-11T18:09:03.990863
a48bde8a-230a-4fb3-bc01-157bbedd0d26,CUST000403,Groceries,3,88.57,265.71,credit_card,2026-04-16T15:09:35.933238
b7e5db7b-212d-435b-b40f-8259cb7a6d40,CUST000055,Sports & Outdoors,5,1055.49,5277.45,credit_card,2026-08-01T05:24:53.564849
0383e10f-0b9c-410d-a47b-85aca8f6c55f,CUST000491,Groceries,5,1517.97,7589.85,debit_card,2026-05-19T01:43:14.805052
933c64a1-2786-4984-8572-76c5bdd17ece,CUST000346,Toys,1,1832.75,1832.75,debit_card,2026-06-14T20:27:25.536493
37b7a1ac-51c6-4a5e-b921-8e3516b95d78,CUST000696,Home & Kitchen,5,1053.39,5266.95,upi,2026-04-08T14:00:34.193413
93b28539-5e8d-4d1c-875e-003ad72b42ae,CUST000241,Home & Kitchen,5,1641.99,8209.95,upi,2026-04-22T11:43:58.271337
f5442384-ae83-409f-8a14-fceacbeefe86,CUST000361,Beauty & Personal Care,2,914.57,1829.14,wallet,2026-07-04T01:23:25.207719
7a4a11be-a0ae-45ff-bcd7-073c53d798ed,CUST000591,Toys,5,921.09,4605.45,cash_on_delivery,2026-06-18T11:52:18.888908
dbff796f-55a8-4d43-8252-048c5ebb3cd7,CUST000631,Fashion,2,690.14,1380.28,wallet,2026-03-05T14:30:13.408869
f7783df7-0679-4910-bbda-1f494c42d19a,CUST000736,Sports & Outdoors,3,1932.89,5798.67,debit_card,2026-02-15T23:53:02.255823
bd0b3a3d-13fa-423f-a469-1468f03c1eea,CUST000416,Electronics,4,289.86,1159.44,wallet,2026-02-14T18:41:49.292181
9e123842-8422-4a15-ac71-01cfb43c2c4d,CUST000003,Groceries,1,1158.73,1158.73,cash_on_delivery,2026-04-03T06:38:04.647618
05f40db6-d58e-4af6-99b4-87fe6eed83b2,CUST000006,Toys,2,517.39,1034.78,cash_on_delivery,2026-02-17T04:51:07.784737
8180c3ca-96d9-4c69-aac4-b06d37b8b7c6,CUST000151,Groceries,1,1135.31,1135.31,debit_card,2026-07-08T08:27:19.813638
85f75c18-8328-406a-a1ef-f77fabedc7a9,CUST000296,Fashion,4,1600.15,6400.6,upi,2026-08-03T15:23:39.852009
ba38323a-ae5a-4660-8aea-c78ba479e3a3,CUST000652,Groceries,4,395.46,1581.84,cash_on_delivery,2026-05-03T20:14:14.003734
856603fc-01fc-48ed-bda8-8bb5fe19be81,CUST000342,Beauty & Personal Care,3,822.14,2466.42,credit_card,2026-05-01T06:16:06.739187
9da2db48-1b4b-4e18-af0b-9484a83c2373,CUST000575,Sports & Outdoors,3,526.9,1580.7,cash_on_delivery,2026-07-17T22:36:56.702739
e1292ff3-2888-453c-ae05-56b9508a53d9,CUST000230,Fashion,3,1256.29,3768.87,cash_on_delivery,2026-04-13T21:10:30.688135
974f8d48-13e0-47ec-92a0-954146dd8bc6,CUST000441,Fashion,4,57.48,229.92,credit_card,2026-05-02T15:02:47.170209
2520ab7d-1e2c-4c9a-93a6-db296367c312,CUST000432,Books,3,1637.91,4913.73,debit_card,2026-07-08T07:00:34.259206
404f2ada-babd-4c14-88f1-d39f5541b6b9,CUST000547,Home & Kitchen,4,1855.73,7422.92,cash_on_delivery,2026-04-09T23:56:36.708594
65b9ac55-1262-41a2-806c-585aa7bfce38,CUST000046,Fashion,2,1695.59,3391.18,wallet,2026-03-04T01:42:59.204817
d6a44766-45db-4fd6-b312-08a3b266ef1d,CUST000046,Electronics,2,1704.8,3409.6,debit_card,2026-04-07T22:52:26.835092
d40e7ca8-d325-47ef-a355-237c3056b09e,CUST000331,Electronics,1,1767.1,1767.1,debit_card,2026-06-30T03:09:20.618978
32c30a73-a581-4f6a-a3be-c4239cd7c417,CUST000509,Fashion,1,323.72,323.72,credit_card,2026-05-22T05:10:01.610967
d01cabdd-9457-4948-a11a-75d7d39325d3,CUST000138,Beauty & Personal Care,1,174.2,174.2,cash_on_delivery,2026-02-18T13:36:41.826798
5e1eaa2f-ed14-407a-b95c-c58c58821566,CUST000215,Fashion,3,1832.2,5496.6,cash_on_delivery,2026-02-27T13:00:27.066609
2490c077-175b-49a2-a396-8e8d4c749e55,CUST000120,Sports & Outdoors,1,935.17,935.17,wallet,2026-06-11T18:17:16.844758
8543f0bf-5889-47db-a1a3-8260b43206ab,CUST000050,Beauty & Personal Care,5,626.42,3132.1,wallet,2026-05-10T07:46:49.084838
e1ba2341-1e74-4b2e-a6b4-24762662184b,CUST000427,Books,1,923.71,923.71,cash_on_delivery,2026-07-10T01:53:30.556604
fdf030aa-4054-4646-9797-c694d742f8c0,CUST000673,Beauty & Personal Care,4,1345.26,5381.04,debit_card,2026-04-16T00:11:23.007453
30d555d5-4030-49f2-9a75-e032496ce703,CUST000012,Electronics,3,657.09,1971.27,credit_card,2026-03-06T21:00:09.346914
9b25bb81-fb27-4cd7-9592-421bc00f8407,CUST000326,Fashion,2,108.76,217.52,upi,2026-06-02T22:54:36.963554
73552907-1b75-4f17-88cf-494ec3974df7,CUST000023,Toys,5,1446.96,7234.8,wallet,2026-05-24T10:40:50.164111
f8aaab69-83ac-41bb-9ad4-8f67f3614bdf,CUST000130,Books,1,141.94,141.94,debit_card,2026-03-06T18:47:51.879992
2631d1c1-a777-4918-af72-e25249e0f4de,CUST000244,Groceries,2,1833.39,3666.78,upi,2026-05-22T09:37:21.543957
e47bae34-c088-4867-8294-6b0fda54e60e,CUST000635,Home & Kitchen,1,682.53,682.53,cash_on_delivery,2026-04-18T04:22:01.873540
acadd315-6a35-44a4-ae8d-ac62e46fd560,CUST000344,Toys,3,1418.94,4256.82,cash_on_delivery,2026-06-04T12:40:51.258188
97914204-f2f3-4906-988d-98b85b7227b6,CUST000721,Fashion,1,1546.97,1546.97,upi,2026-07-28T05:20:17.855973
5dd85c21-fb2c-438f-af06-98f778a1d5f4,CUST000224,Beauty & Personal Care,1,768.72,768.72,credit_card,2026-07-19T02:37:26.183924
c9959d00-328b-4128-a1b9-7128aeb84636,CUST000410,,2,332.23,664.46,upi,2026-06-15T10:18:09.606110
9fe6d886-690c-4a44-9850-f773a6bfee59,CUST000054,Books,5,977.33,4886.65,wallet,2026-04-30T06:27:05.491135
b00ff86b-2777-4001-87df-a2a0e3fb228d,CUST000713,Home & Kitchen,1,570.54,570.54,credit_card,2026-02-20T12:28:05.859222
9dc5e94b-f5e5-41eb-89a3-daa56b061bc2,CUST000587,Sports & Outdoors,3,844.93,2534.79,upi,2026-04-23T00:01:29.648488
443f18c7-0824-46ac-876e-e929c9c86555,CUST000328,Home & Kitchen,3,659.87,1979.61,upi,2026-06-28T02:53:52.392356
52cd2d6e-fff8-4152-8585-bde1b9349f12,CUST000464,Fashion,5,1762.39,8811.95,debit_card,2026-04-25T20:43:52.461756
4af4c02a-60d4-4366-a22b-041238ee37a0,CUST000272,Books,4,147.41,589.64,debit_card,2026-07-05T14:43:34.408812
5ea43a8f-e696-4af5-9ba9-8487f8430a91,CUST000047,Books,4,1377.16,5508.64,debit_card,2026-05-14T19:30:16.376662
b63bc717-b03e-4877-a02d-1824f7bfb357,CUST000353,Electronics,3,1856.12,5568.36,upi,2026-07-09T07:58:44.526103
e3fee705-0ea9-4d30-984a-7130d661bc59,CUST000346,Groceries,4,1454.63,5818.52,cash_on_delivery,2026-08-01T06:33:33.731087
6a69cc65-d1b2-4998-bc09-2af8fa2abede,CUST000353,Toys,2,960.86,1921.72,cash_on_delivery,2026-05-30T03:21:47.339611
2fce45bf-d5d3-468c-a88f-2728af5d624c,CUST000441,Books,5,677.94,3389.7,credit_card,2026-07-23T20:43:46.527888
4b4baced-c5cb-4584-9b4c-0d25e97e5f50,CUST000571,Toys,N/A,1915.44,1915.44,credit_card,2026-03-17T11:12:44.058990
9147e22c-2eed-4546-a25b-e3911490f717,CUST000404,Toys,1,1279.57,1279.57,debit_card,2026-06-12T19:34:24.631367
a96d5a48-a79f-4683-bf32-014d05d54874,CUST000635,Home & Kitchen,2,947.08,1894.16,wallet,2026-04-03T13:53:08.367744
1e32aa19-67dc-4180-8cdc-fa3c6e560673,CUST000420,Sports & Outdoors,2,552.27,1104.54,debit_card,2026-06-23T03:49:17.621948
1bd494e4-d047-403c-8276-798fbf26009f,CUST000755,Fashion,3,1365.58,4096.74,upi,2026-05-20T10:39:14.202833
b85ffb89-4f35-4885-8115-a73cb24b6cff,CUST000631,Sports & Outdoors,3,1701.93,5105.79,wallet,2026-06-13T02:26:47.161814
26624295-7701-4e58-99dd-9705272ee623,CUST000216,Beauty & Personal Care,3,1773.2,5319.6,upi,2026-04-02T10:21:37.004327
83e209ac-8c94-4af8-bcdf-eeee839fefbd,CUST000679,Books,2,447.45,894.9,credit_card,2026-02-22T11:06:55.076129
08aefd1a-2060-4a31-a12c-c2cfbb9de69c,CUST000560,Home & Kitchen,2,1636.57,3273.14,upi,2026-02-18T16:18:35.410072
0f89000b-a430-4786-aa04-a8a53a2fd6a8,CUST000387,Electronics,1,346.89,346.89,wallet,2026-08-05T06:30:55.874069
747f8d82-5aa4-41c1-8610-eb960c23f787,CUST000283,Electronics,3,1963.6,5890.8,wallet,2026-07-21T08:06:11.411454
8bb79ae0-70c8-4eeb-8689-2170206558aa,CUST000103,Fashion,5,282.71,1413.55,wallet,2026-07-15T22:34:34.039279
2185dfe6-c18f-427e-8704-0e2431b1114d,CUST000421,Beauty & Personal Care,5,542.37,2711.85,credit_card,2026-07-09T21:26:22.458933
c24d2f9d-d130-40b0-a474-cd34bb79f2ad,CUST000633,Toys,4,996.78,3987.12,credit_card,2026-06-22T19:32:53.884275
f2a948d2-2de0-4e06-ba41-2b44fe6c06a4,CUST000500,Home & Kitchen,3,1939.05,5817.15,upi,2026-03-30T01:10:34.355568
806fdd3b-a806-4141-a007-1035473bc026,CUST000162,Books,2,1708.39,3416.78,cash_on_delivery,2026-04-18T19:34:45.702845
4fb8e48c-696f-4a93-bc39-6c8f95e2296e,CUST000143,Sports & Outdoors,1,1495.45,1495.45,upi,2026-02-16T18:58:43.656196
54127785-5678-4f43-814a-db1762ae9c9d,CUST000509,Sports & Outdoors,1,549.67,549.67,debit_card,2026-04-22T18:13:59.250164
0bff6020-00e2-4813-a40c-7e4af5b6c92b,CUST000248,Books,3,1655.0,4965.0,wallet,2026-08-02T03:34:11.758579
6088f3ac-f7b9-4ae4-b3e1-7c42c2a59434,CUST000337,Toys,5,672.8,3364.0,debit_card,2026-07-06T16:03:09.571898
ea43d87f-a60a-4e5d-a55b-6fb2c9533621,CUST000557,Toys,5,691.35,-3456.75,wallet,2026-05-20T18:01:05.456175
ff8da9c7-ec8a-42af-be42-c7b68b7d62b1,CUST000037,Fashion,1,980.34,980.34,cash_on_delivery,2026-04-27T01:41:40.366918
1776a096-7a74-4657-a4f5-870d48e49ffc,CUST000572,Fashion,3,763.38,2290.14,credit_card,2026-05-03T10:47:08.901025
56d5c68b-701f-4757-84b9-349c491e6e23,CUST000754,Electronics,5,625.04,3125.2,wallet,2026-02-17T14:38:20.103144
402ccd0d-7a27-4392-819b-f17831ac9ecb,CUST000330,Sports & Outdoors,2,1129.8,2259.6,debit_card,2026-07-03T07:08:21.651000
cdec13a0-b004-4ef3-8e0e-3dbe6be62ca6,CUST000652,Sports & Outdoors,4,358.81,1435.24,debit_card,2026-06-19T23:07:44.823109
9e2b9b12-e7ee-47c4-9a2e-c7873a577699,CUST000302,Beauty & Personal Care,3,873.09,2619.27,upi,2026-04-16T07:44:42.564276
5c3cffc0-0bb4-4bbd-bd52-bcd784c21653,CUST000269,Home & Kitchen,4,1565.0,6260.0,credit_card,2026-08-02T02:34:02.926929
f57db55a-8bed-414e-8223-57217e8f91ab,CUST000663,Beauty & Personal Care,1,1187.1,1187.1,upi,2026-07-07T05:05:04.468185
1189cecd-d6b3-428e-9726-82881248dcc7,CUST000181,Home & Kitchen,5,1347.44,6737.2,wallet,2026-06-10T13:49:32.635171
8e993356-7750-4f79-bd44-648cc8892f08,CUST000329,Books,3,1743.5,5230.5,debit_card,2026-05-11T11:57:57.985293
90c42f1d-2554-4bbb-9d68-b7d9fed9f464,CUST000394,Beauty & Personal Care,5,1205.59,6027.95,debit_card,2026-03-22T01:17:55.208942
39423f04-f6c4-41b1-b048-e70899c5ed44,CUST000080,,3,1889.04,5667.12,upi,2026-03-07T18:45:21.101465
b9b3c79e-dd13-4734-a63f-7dfc87969b85,CUST000077,Home & Kitchen,3,1517.54,4552.62,wallet,2026-06-05T03:45:16.204490
3fcb5f51-e677-4404-88cd-1513724a6a59,CUST000110,Books,3,854.66,2563.98,wallet,2026-05-31T09:29:17.922240
079717ab-83dc-40f1-9e5c-8a49bc20d5d3,CUST000249,Sports & Outdoors,1,1437.12,1437.12,debit_card,2026-05-17T22:41:44.436436
610dc4de-d335-4aeb-85f7-36e456b69ccd,CUST000346,Beauty & Personal Care,4,1369.69,5478.76,wallet,2026-05-19T15:33:12.853297
bfe8639a-02bd-489c-a8a6-0b4f2db71cd4,CUST000517,Home & Kitchen,3,1465.31,4395.93,upi,2026-04-03T08:15:46.267089
f5973c31-f8c9-4ac9-a79a-fe5473594098,CUST000422,Sports & Outdoors,1,1035.43,1035.43,upi,2026-03-26T02:18:50.206515
b7c98862-6267-4e99-b875-0a98c9a1797d,CUST000266,Home & Kitchen,2,629.97,1259.94,cash_on_delivery,2026-07-18T13:31:34.019109
0344ae54-51e6-4040-a548-648cbb713d58,CUST000111,Beauty & Personal Care,4,1443.16,5772.64,upi,2026-04-30T16:35:43.514472
1ab6dd9e-dd8e-4501-824d-03ca77624f93,CUST000107,Toys,5,1103.76,5518.8,wallet,2026-05-05T08:02:55.341972
33dd5369-364c-482d-a33b-23233f99b5b9,CUST000081,Toys,1,1603.03,1603.03,upi,2026-03-19T08:08:46.744012
5543cd44-2312-465f-96d8-aeeacc70518e,CUST000175,Electronics,1,335.98,335.98,upi,2026-03-07T17:29:27.121032
1d48ab35-92e6-4c0a-8c42-bff1509737d7,CUST000117,Fashion,5,1343.6,6718.0,credit_card,2026-07-05T03:15:14.112163
6c12de9b-427c-4c7d-bde7-61a8c2b97dd7,CUST000225,Fashion,5,1043.61,5218.05,debit_card,2026-05-02T04:31:58.835134
2bcf7f4c-36b4-4a79-b99e-6422bc8ac750,CUST000001,Home & Kitchen,2,814.06,1628.12,upi,2026-02-25T00:49:17.770338
68bdf4af-7f1f-4323-b68d-68f5825016d6,CUST000761,Toys,2,1374.21,2748.42,credit_card,2026-02-14T04:59:15.882875
36a261ba-c724-4af0-8da4-c93d2311672c,CUST000741,Home & Kitchen,3,1913.39,5740.17,debit_card,2026-03-12T06:12:35.425908
9734a76d-e433-4385-8e83-b9bb323c4ce2,CUST000525,Books,1,916.31,916.31,wallet,2026-02-17T08:50:14.238942
61d608e1-ca90-4fe7-8e88-9533db422b30,CUST000489,Beauty & Personal Care,2,301.47,602.94,upi,2026-04-20T15:59:25.767826
1bab7702-d530-48f1-8ba7-2ca0aa4a444e,CUST000711,Books,2,324.73,649.46,credit_card,2026-05-18T06:50:38.758377
ef5b1808-1745-4ab7-ad4a-7e0c1b33f89e,CUST000102,Sports & Outdoors,1,661.89,661.89,upi,2026-03-15T00:19:44.144953
430a10d4-0c60-44f2-94af-460286b8c941,CUST000652,Home & Kitchen,4,234.98,939.92,credit_card,2026-06-24T07:41:07.764264
6a9988f5-c7e1-4b89-9dd8-b40fc68634af,CUST000275,Home & Kitchen,5,1953.44,9767.2,credit_card,2026-05-26T15:48:02.055121
3167c38a-a2a5-4276-b506-4c9111e96db7,CUST000698,Books,2,112.7,225.4,debit_card,2026-04-28T15:30:25.666296
3f3f98b5-aeb6-401b-8148-e69235339f9b,CUST000141,Beauty & Personal Care,4,109.1,436.4,upi,2026-06-23T17:34:39.534679
553007b4-3ec6-4d2d-9e4d-22735d5a94dc,CUST000763,Home & Kitchen,1,375.22,375.22,credit_card,2026-07-23T01:34:59.011974
f1b72c05-614f-468b-997c-f6a35b735aa6,CUST000327,Groceries,1,990.34,990.34,wallet,2026-05-24T11:08:24.304374
c3117d46-66e4-4ae5-b049-8ca2ec5de564,CUST000021,Home & Kitchen,4,621.15,2484.6,debit_card,2026-04-29T17:52:15.978816
c5fffe4f-375a-46f4-a9a4-8bc95717f381,CUST000723,Home & Kitchen,2,1378.99,2757.98,debit_card,2026-06-13T21:53:50.539196
04fe5811-1a36-431b-9da5-213e2fb32e2f,CUST000734,Toys,2,998.56,1997.12,credit_card,2026-04-19T07:40:32.573709
99f79963-9395-4c07-8f5d-d81bd735f4dc,CUST000019,Beauty & Personal Care,4,1735.48,6941.92,debit_card,2026-05-17T13:47:36.566918
3e0f284f-77f5-4cad-ba96-c346e4acba68,CUST000772,Fashion,3,1918.82,5756.46,credit_card,2026-03-13T03:09:29.673610
43e9b450-8ca4-4854-96ed-3cff717b3db6,CUST000134,Home & Kitchen,4,1626.64,6506.56,credit_card,2026-04-16T16:51:37.947630
f6dd14c3-654a-4ffa-adf0-a66c060be7c1,CUST000704,Sports & Outdoors,1,820.65,820.65,debit_card,2026-02-25T05:18:55.885372
06bc918e-ef90-48d7-b9c7-de87e236a941,CUST000264,Sports & Outdoors,3,95.58,286.74,wallet,2026-07-12T13:43:59.367075
44c9229e-5db9-4498-89e5-d74511838d8b,CUST000047,Books,2,944.1,1888.2,wallet,2026-07-03T18:41:27.623059
6e7289d7-a3db-40f7-9cc3-5f086eeabd84,CUST000400,Electronics,3,368.25,1104.75,wallet,2026-03-07T22:29:21.890732
f941be2f-aed9-4fe4-a061-8fdd1bda5ab5,CUST000681,Groceries,3,176.47,529.41,cash_on_delivery,2026-03-14T19:17:27.376173
3cdc34b6-3c6f-4458-9c33-ca194243f0c7,CUST000719,Books,3,697.11,2091.33,debit_card,2026-07-27T03:55:03.829051
04e05c88-79de-4f5c-9c80-41a50e855bfc,CUST000232,Fashion,5,298.07,1490.35,credit_card,2026-02-13T01:42:46.688529
e4d5e178-20bf-4ca9-8735-906634b82a54,CUST000690,Electronics,5,1404.64,7023.2,debit_card,2026-02-21T05:15:15.324078
9857f7dd-d8bb-4dc9-b165-f17c67efe70c,CUST000103,Books,4,1886.39,7545.56,upi,2026-03-19T18:09:39.808707
6a0aff69-98ea-4c44-96e8-3c0866eb0ec7,CUST000423,Toys,5,1338.13,6690.65,wallet,2026-06-08T00:58:14.521419
18ed2b3b-87b3-4833-ae19-74947aa8f6c2,CUST000221,Toys,3,1674.79,5024.37,credit_card,2026-04-13T12:41:01.020480
8b162a50-0f43-4807-97ad-90ea4b302376,CUST000625,Fashion,4,1431.14,5724.56,debit_card,2026-07-15T11:01:49.446148
38a82f8b-9faa-4ef5-b95f-1c56fa12b2de,CUST000614,Sports & Outdoors,5,1704.76,8523.8,upi,2026-07-04T01:14:28.512412
ba672532-0fdd-45e3-8aa5-dd42d26257f7,CUST000282,Groceries,2,19.85,39.7,cash_on_delivery,2026-03-21T11:31:31.317895
27a82c25-0359-4dc3-9883-2fef573de4f6,CUST000026,Fashion,1,1865.49,1865.49,credit_card,2026-04-29T12:35:51.542184
61e325b6-d131-479e-87fb-37c96a43e080,CUST000581,Fashion,2,1641.7,3283.4,cash_on_delivery,2026-07-23T14:46:36.876840
8359ed33-5c7d-4fcf-8638-da82d49fdd09,CUST000246,Electronics,N/A,1788.73,3577.46,upi,2026-07-24T00:29:36.620334
b1ba6c41-25ce-4567-be27-4b8019cc0f39,CUST000235,Toys,2,1573.68,3147.36,wallet,2026-03-03T15:19:41.186514
a59c6022-8834-45ff-84fe-bdadfbb1deb0,CUST000741,Fashion,5,92.8,464.0,credit_card,2026-07-25T21:55:37.299668
aa14f507-70e8-4a99-8f56-0f1371b9c549,CUST000430,Home & Kitchen,3,1326.65,3979.95,wallet,2026-07-23T17:01:52.537679
35e714c2-9e0e-4099-934a-519dc4777ea2,CUST000296,Electronics,2,533.7,1067.4,debit_card,2026-04-17T12:58:14.582219
579fe8d1-8d26-4c3d-af5c-08293b5859e1,CUST000181,Books,5,580.37,2901.85,upi,2026-06-14T02:28:41.562267
95a66780-ae08-41cd-9521-7a4715529f71,CUST000609,Beauty & Personal Care,N/A,79.56,397.8,cash_on_delivery,2026-04-15T04:02:11.769899
9c6d2f06-2ad2-48dc-83cd-671857aac0b8,CUST000166,Toys,2,1298.33,2596.66,credit_card,2026-07-10T05:53:34.629987
3d50aed8-3b2c-47f0-ba25-2d6927b04b3a,CUST000410,Home & Kitchen,5,1812.02,9060.1,cash_on_delivery,2026-04-01T16:31:02.913138
f3471125-11ea-4faf-bda0-c68583916e44,CUST000380,Fashion,1,1560.13,1560.13,credit_card,2026-07-21T23:07:19.228277
b311ee28-a9fc-4cb0-a5f5-d16e5ce63681,CUST000336,Toys,5,923.11,4615.55,credit_card,2026-03-09T11:23:39.696684
d26dfbb8-20ef-41c8-b502-c703a987b8af,CUST000324,Beauty & Personal Care,5,394.07,1970.35,upi,2026-07-18T02:55:20.265370
fb4ced07-d9dd-4d1d-b486-80c919ec9c42,CUST000062,Fashion,5,1324.68,6623.4,debit_card,2026-06-28T20:12:59.010518
3141ec05-4028-452f-bd45-9f0fd59dc169,CUST000594,Groceries,4,862.22,3448.88,credit_card,2026-03-06T09:33:30.502226
190dc85f-452b-4005-8687-ac40ab9b5f39,CUST000112,Home & Kitchen,N/A,1586.46,3172.92,debit_card,2026-03-11T17:44:34.704861
58d8d993-754b-453b-be62-a3a5f32a7c29,CUST000412,Beauty & Personal Care,3,1390.93,4172.79,cash_on_delivery,2026-06-03T06:43:55.765249
6be6a79a-0f9a-4016-b580-04aaf9027f15,CUST000294,Electronics,1,689.83,689.83,upi,2026-05-03T20:35:50.216324
2e3d500f-978d-4761-bb05-5f49ad5ddc2c,CUST000038,Beauty & Personal Care,1,1375.22,1375.22,upi,2026-06-17T23:15:35.224289
294f9ad1-a43d-4ec9-a084-cec73ab7501b,CUST000309,Groceries,1,1683.74,1683.74,debit_card,2026-07-03T18:12:47.252104
438cefa8-f8ed-4bc1-9f84-8f93edc02f6e,CUST000103,Home & Kitchen,1,999.93,999.93,wallet,2026-03-12T10:55:56.330281
26069de3-6bf3-4d01-ba91-00246cfc7767,CUST000284,Books,3,565.26,1695.78,upi,2026-03-17T00:09:32.926346
e23ceceb-53b6-46d6-bc6f-1809e3ada1e4,CUST000533,Groceries,1,613.85,613.85,upi,2026-04-12T05:04:23.688615
20de3eb8-1fe8-4ecc-ae01-8f7f6c7ec5f4,CUST000097,Toys,4,1921.68,7686.72,wallet,2026-05-29T12:55:58.492753
556210c3-59b7-4ef1-8839-02eff2a726ea,CUST000359,Toys,4,1989.3,7957.2,credit_card,2026-04-12T23:17:17.590075
d61fbab9-c8a6-44b5-a830-1d5cf8122ba7,CUST000202,Beauty & Personal Care,5,292.07,1460.35,wallet,2026-02-27T13:12:58.348141
3ca7a251-c5c6-453f-a6e7-49f3e4f3282d,CUST000129,Groceries,1,929.9,929.9,credit_card,2026-03-20T21:05:06.988193
6ca4e4c4-4c3a-440e-ad00-19f03e79c0dd,CUST000384,Fashion,1,759.97,759.97,credit_card,2026-07-04T04:57:24.890256
7e100e31-05a0-4e16-b95c-c891f973f719,CUST000321,Beauty & Personal Care,1,1582.55,1582.55,upi,2026-03-08T15:30:47.626125
d10c9c4f-0e25-489c-913d-73269ad4dc33,CUST000227,Sports & Outdoors,3,450.54,1351.62,cash_on_delivery,2026-05-22T15:56:31.003354
932ef54a-3cb5-4bc4-9020-fc5cc162c7f8,CUST000538,Books,5,959.25,4796.25,credit_card,2026-06-30T11:13:49.441019
afb1f324-6ea5-486d-b9bb-f09b7de4542a,CUST000628,Home & Kitchen,1,837.61,837.61,credit_card,2026-08-01T02:35:34.013989
11d9c1a1-75c6-4fd0-b31b-85f7e2106be5,CUST000581,Beauty & Personal Care,3,110.46,331.38,debit_card,2026-07-08T16:12:52.398021
5f50eda3-2459-441f-ac88-833249d19234,CUST000583,Beauty & Personal Care,4,1837.41,7349.64,upi,2026-05-22T11:50:00.359698
141687ad-db4b-46a0-b974-1eb6b41464a1,CUST000546,Fashion,2,92.4,184.8,cash_on_delivery,2026-02-11T11:07:07.778379
5cb1490c-b8e7-482e-951d-3602728248cf,CUST000260,Groceries,4,379.15,1516.6,debit_card,2026-07-27T21:33:37.765257
e7b8cb74-9d1a-4071-8c23-8602d4d69b47,CUST000171,Electronics,3,1916.4,5749.2,wallet,2026-07-30T12:25:01.263238
9142dfa3-33fa-4dc0-8142-c66cb551ca04,CUST000029,Electronics,5,228.77,1143.85,wallet,2026-04-15T01:11:11.360633
99e31f04-3d6c-427f-b068-23ccc0ddceb2,CUST000006,Sports & Outdoors,5,1787.27,8936.35,cash_on_delivery,2026-06-02T01:36:27.906497
931a9c3e-83b0-4ad3-aed1-925673193b0a,CUST000171,Groceries,2,1617.88,3235.76,credit_card,2026-06-20T14:08:43.453794
2de09ef1-46d8-4a99-98c9-7efa5a200249,CUST000775,Fashion,1,1907.26,1907.26,debit_card,2026-04-27T16:33:05.703967
fc53ee27-b82f-4093-91bd-11edfe2d227d,CUST000242,Home & Kitchen,1,1728.06,1728.06,credit_card,2026-06-13T23:06:16.510804
de3f6e02-e7b5-4a6f-9157-853e5035af09,CUST000551,Toys,3,568.88,1706.64,credit_card,2026-03-20T17:12:41.498197
0cb4df20-75a3-4786-8980-f3d3fb1e309d,CUST000745,Fashion,4,538.84,-2155.36,debit_card,2026-08-03T20:40:23.708294
287e8268-8072-430b-bc0b-4fd94165430a,CUST000688,Fashion,2,650.91,1301.82,cash_on_delivery,2026-04-14T01:23:13.386876
f6037d5a-630c-47eb-a5be-8716d95b444e,CUST000443,Toys,3,850.36,2551.08,upi,2026-07-04T22:22:17.499062
df205678-0753-42b8-82ce-0f9353841d2a,CUST000214,Home & Kitchen,3,1943.86,5831.58,credit_card,2026-06-02T23:00:01.685898
08c05372-ef76-4e64-a4d6-69e2d748bf82,CUST000649,Fashion,3,599.62,1798.86,credit_card,2026-08-07T18:24:55.983396
71482a33-39e8-4cc7-8e56-cfa8c4bdb374,CUST000244,Electronics,1,1951.41,1951.41,upi,2026-04-28T02:52:07.118414
bd8c97cb-82df-44e1-9d65-eea057032551,CUST000535,Sports & Outdoors,2,231.19,462.38,cash_on_delivery,2026-05-16T03:33:07.248160
