transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
29e89c6b-89f5-4a9c-b584-97642db38bcc,CUST000102,Toys,4,1558.92,6235.68,credit_card,2026-07-02T16:11:28.691636
6973171f-9172-4a51-8729-3cf2c270e39e,CUST000452,Groceries,4,1827.3,7309.2,cash_on_delivery,2026-07-13T12:13:17.023861
7417f012-e0e0-43b2-878b-8032404f2ffe,CUST000196,Books,5,376.19,1880.95,wallet,2026-05-09T10:56:56.939656
bafe116b-f82f-4c75-88c7-1ad6701a168d,CUST000756,Fashion,1,948.61,948.61,debit_card,2026-07-18T12:40:07.426447
ba0068f5-e7f3-4cef-ade0-240bd8fc0eec,CUST000627,Beauty & Personal Care,4,1036.36,4145.44,debit_card,2026-04-16T16:18:49.082594
188d3b0b-3b92-4335-8a60-46acc812a551,CUST000288,Toys,4,1197.05,4788.2,upi,2026-05-31T09:35:41.301453
dc7c571f-87b0-430e-b8bb-39346440c964,CUST000314,Home & Kitchen,5,1881.9,9409.5,debit_card,2026-05-09T13:15:42.704930
217b0db4-40d2-440b-bae7-0b4d28e56193,CUST000608,Groceries,2,918.43,1836.86,upi,2026-06-19T04:59:26.597146
ad6ec6bc-4dc7-4444-8277-850582f1d615,CUST000454,Beauty & Personal Care,4,1506.02,6024.08,debit_card,2026-04-05T01:03:16.764933
5c85fef4-b854-46ab-a745-cba017c9ebcd,CUST000106,Electronics,5,742.22,3711.1,debit_card,2026-03-18T01:36:48.657145
7484b39f-f888-4c81-a5a0-b6ad6a6a1a43,CUST000142,Home & Kitchen,3,291.56,874.68,cash_on_delivery,2026-06-11T18:44:53.990863
1663170d-f374-4248-8567-1c7c777424e4,CUST000403,Groceries,3,88.57,265.71,credit_card,2026-04-16T15:45:25.933238
46c791ab-f2b2-4298-90f8-729f3642a43a,CUST000055,Sports & Outdoors,5,1055.49,5277.45,credit_card,2026-08-01T06:00:43.564849
fbd5cb8f-be06-4a1c-ac28-31476383d8e8,CUST000491,Groceries,5,1517.97,7589.85,debit_card,2026-05-19T02:19:05.805052
66057c2b-af78-4dad-bd8f-25ff9ddaee47,CUST000346,Toys,1,1832.75,1832.75,debit_card,2026-06-14T21:03:15.536493
e10495c3-3812-4442-9e5a-1095b7119393,CUST000696,Home & Kitchen,5,1053.39,5266.95,upi,2026-04-08T14:36:24.193413
2d95ee41-f336-46a3-8d12-bf748fff97d4,CUST000241,Home & Kitchen,5,1641.99,8209.95,upi,2026-04-22T12:19:48.271337
c7e7b589-ce70-448b-b7f6-d72cf9a64b21,CUST000361,Beauty & Personal Care,2,914.57,1829.14,wallet,2026-07-04T01:59:15.207719
5bbf39c3-559f-426d-8c6c-2280b4cbbbb8,CUST000591,Toys,5,921.09,4605.45,cash_on_delivery,2026-06-18T12:28:08.888908
2a231881-a2ac-4542-b4b5-36d33d014666,CUST000631,Fashion,2,690.14,1380.28,wallet,2026-03-05T15:06:03.408869
f3c87438-d9af-45b7-8378-f4cb2f772125,CUST000736,Sports & Outdoors,3,1932.89,5798.67,debit_card,2026-02-16T00:28:52.255823
3638cd22-9f90-4e20-b425-465360f774a4,CUST000416,Electronics,4,289.86,1159.44,wallet,2026-02-14T19:17:40.292181
d28498e6-c4b8-45c5-8cfe-8dc1124f40cc,CUST000003,Groceries,1,1158.73,1158.73,cash_on_delivery,2026-04-03T07:13:54.647618
79709d72-05ee-41d7-8df3-97deb9c21b80,CUST000006,Toys,2,517.39,1034.78,cash_on_delivery,2026-02-17T05:26:57.784737
f4fefd2f-d616-4ff3-85d1-229d757d36d1,CUST000151,Groceries,1,1135.31,1135.31,debit_card,2026-07-08T09:03:09.813638
7a2273d6-0e6f-4828-91d5-141fb919f4fc,CUST000296,Fashion,4,1600.15,6400.6,upi,2026-08-03T15:59:29.852009
3985acb5-86d0-4053-a2c2-304cd56cc6ca,CUST000652,Groceries,4,395.46,1581.84,cash_on_delivery,2026-05-03T20:50:04.003734
0b547e91-8f78-4100-bc5c-4521572810e8,CUST000342,Beauty & Personal Care,3,822.14,2466.42,credit_card,2026-05-01T06:51:56.739187
b8d1dd56-9799-4282-828e-2e143e332903,CUST000575,Sports & Outdoors,3,526.9,1580.7,cash_on_delivery,2026-07-17T23:12:46.702739
626e91e3-3ee3-4344-902e-d1cc889a5253,CUST000230,Fashion,3,1256.29,3768.87,cash_on_delivery,2026-04-13T21:46:20.688135
0bacbcf7-d4d7-4d02-8409-c741ff55d037,CUST000441,Fashion,4,57.48,229.92,credit_card,2026-05-02T15:38:37.170209
9b8333f4-d361-4b0b-aaef-8d09ef36450e,CUST000432,Books,3,1637.91,4913.73,debit_card,2026-07-08T07:36:24.259206
e6c6de98-a796-497b-84da-30ed9786f07c,CUST000547,Home & Kitchen,4,1855.73,7422.92,cash_on_delivery,2026-04-10T00:32:26.708594
d187e9cf-e55b-4109-b398-559733f3773b,CUST000046,Fashion,2,1695.59,3391.18,wallet,2026-03-04T02:18:49.204817
e456c4da-e77e-4d45-b30a-8f17eb95c974,CUST000046,Electronics,2,1704.8,3409.6,debit_card,2026-04-07T23:28:16.835092
9078fa47-7fb6-4372-8414-e523542ac147,CUST000331,Electronics,1,1767.1,1767.1,debit_card,2026-06-30T03:45:10.618978
0baf29f4-79b3-48b8-b260-54184ce373c0,CUST000509,Fashion,1,323.72,323.72,credit_card,2026-05-22T05:45:51.610967
16086b15-9490-4bb8-9e93-063cc84666a4,CUST000138,Beauty & Personal Care,1,174.2,174.2,cash_on_delivery,2026-02-18T14:12:32.826798
8818b9d8-6ef3-494a-a8e8-acef8b58e8ef,CUST000215,Fashion,3,1832.2,5496.6,cash_on_delivery,2026-02-27T13:36:17.066609
2466b64a-e086-4839-974a-a820fb381df8,CUST000120,Sports & Outdoors,1,935.17,935.17,wallet,2026-06-11T18:53:06.844758
bbc22371-38ad-41db-bbc7-392890472932,CUST000050,Beauty & Personal Care,5,626.42,3132.1,wallet,2026-05-10T08:22:39.084838
e0d41808-e90e-4bbe-ae75-7e9c96bca653,CUST000427,Books,1,923.71,923.71,cash_on_delivery,2026-07-10T02:29:20.556604
9edfeb92-38ca-4380-8b65-ef3f2f050cfc,CUST000673,Beauty & Personal Care,4,1345.26,5381.04,debit_card,2026-04-16T00:47:13.007453
775c109d-792f-4793-ab5b-ef30562e85a4,CUST000012,Electronics,3,657.09,1971.27,credit_card,2026-03-06T21:35:59.346914
efd88f75-8070-4e76-9fa5-0c6025e79295,CUST000326,Fashion,2,108.76,217.52,upi,2026-06-02T23:30:26.963554
347b316f-5cf6-4448-bab5-66116b8b954a,CUST000023,Toys,5,1446.96,7234.8,wallet,2026-05-24T11:16:40.164111
482afbac-b5f2-43f1-9e3e-aef8b1a8190a,CUST000130,Books,1,141.94,141.94,debit_card,2026-03-06T19:23:41.879992
6246fa28-14ed-4138-926a-5b66eb486de5,CUST000244,Groceries,2,1833.39,3666.78,upi,2026-05-22T10:13:11.543957
692fc2ab-9401-4be4-8cbc-d017484eed59,CUST000635,Home & Kitchen,1,682.53,682.53,cash_on_delivery,2026-04-18T04:57:51.873540
3a629f8a-07e0-479e-9590-87e0794d0a2c,CUST000344,Toys,3,1418.94,4256.82,cash_on_delivery,2026-06-04T13:16:41.258188
0a23f766-e1e6-45c0-a860-567fc911172b,CUST000721,Fashion,1,1546.97,1546.97,upi,2026-07-28T05:56:07.855973
bd394a11-c181-41ab-a84f-3e3433450d1d,CUST000224,Beauty & Personal Care,1,768.72,768.72,credit_card,2026-07-19T03:13:16.183924
76c846cf-0eb8-46b1-9e2f-28d79fe79008,CUST000410,,2,332.23,664.46,upi,2026-06-15T10:53:59.606110
e4420bb3-5518-47d8-ba4b-5eeeb1f89057,CUST000054,Books,5,977.33,4886.65,wallet,2026-04-30T07:02:55.491135
b25c2ae6-ba01-4bd5-bd58-a7bdca4675a3,CUST000713,Home & Kitchen,1,570.54,570.54,credit_card,2026-02-20T13:03:55.859222
8b47b4c4-6c8a-4250-a6d6-9792a318df45,CUST000587,Sports & Outdoors,3,844.93,2534.79,upi,2026-04-23T00:37:19.648488
302333ba-de15-4213-abe4-9664d706dba0,CUST000328,Home & Kitchen,3,659.87,1979.61,upi,2026-06-28T03:29:43.392356
c0ca217b-aced-4980-9490-1404f4386a78,CUST000464,Fashion,5,1762.39,8811.95,debit_card,2026-04-25T21:19:42.461756
c2f72c98-f57f-41ff-bde1-5bb7551ce87c,CUST000272,Books,4,147.41,589.64,debit_card,2026-07-05T15:19:24.408812
5b0255cd-3948-4477-b5a5-10a15df95d39,CUST000047,Books,4,1377.16,5508.64,debit_card,2026-05-14T20:06:06.376662
c2242476-611c-4bfc-abdb-ba03d092a43c,CUST000353,Electronics,3,1856.12,5568.36,upi,2026-07-09T08:34:34.526103
8fd7bbc5-6435-4147-bcd1-a7c4abac4523,CUST000346,Groceries,4,1454.63,5818.52,cash_on_delivery,2026-08-01T07:09:23.731087
23d50651-580e-42d1-add8-743aa847005e,CUST000353,Toys,2,960.86,1921.72,cash_on_delivery,2026-05-30T03:57:37.339611
4a04fafa-e82f-4ea6-bf74-9f19aec45875,CUST000441,Books,5,677.94,3389.7,credit_card,2026-07-23T21:19:36.527888
b9275f90-3ffa-423e-b5c5-fcf15c3d5009,CUST000571,Toys,N/A,1915.44,1915.44,credit_card,2026-03-17T11:48:34.058990
a8523c18-a166-4430-b410-3b91c73aafb2,CUST000404,Toys,1,1279.57,1279.57,debit_card,2026-06-12T20:10:14.631367
6c4f7886-e5a3-44aa-8ec1-fd8a662ea09a,CUST000635,Home & Kitchen,2,947.08,1894.16,wallet,2026-04-03T14:28:58.367744
df443cb8-5ff8-4276-b642-65c68d3f56a9,CUST000420,Sports & Outdoors,2,552.27,1104.54,debit_card,2026-06-23T04:25:07.621948
fcadf782-bf7f-43f5-8d48-2f71cbfeeb28,CUST000755,Fashion,3,1365.58,4096.74,upi,2026-05-20T11:15:04.202833
a797e962-f512-4ae6-8214-6d7fe46d35eb,CUST000631,Sports & Outdoors,3,1701.93,5105.79,wallet,2026-06-13T03:02:37.161814
bed024a7-4769-4daf-a586-61006a75dc21,CUST000216,Beauty & Personal Care,3,1773.2,5319.6,upi,2026-04-02T10:57:27.004327
a6fe5fb6-cd08-49d3-84c4-a0ddc5fa816e,CUST000679,Books,2,447.45,894.9,credit_card,2026-02-22T11:42:45.076129
5e65f464-ab83-43be-aec5-89259b8821d1,CUST000560,Home & Kitchen,2,1636.57,3273.14,upi,2026-02-18T16:54:25.410072
7bd6fc6d-012d-4f8c-b3bf-7cff1f3301b6,CUST000387,Electronics,1,346.89,346.89,wallet,2026-08-05T07:06:45.874069
e9315761-c475-455f-bc47-99ec07abc01d,CUST000283,Electronics,3,1963.6,5890.8,wallet,2026-07-21T08:42:01.411454
72df6374-caec-42e7-92a2-c708914505ec,CUST000103,Fashion,5,282.71,1413.55,wallet,2026-07-15T23:10:24.039279
c371f156-8671-45cd-a238-a4a1751b50d5,CUST000421,Beauty & Personal Care,5,542.37,2711.85,credit_card,2026-07-09T22:02:12.458933
0a8b8d89-a16e-46b2-9b42-26d13c85e137,CUST000633,Toys,4,996.78,3987.12,credit_card,2026-06-22T20:08:43.884275
ef314ce2-8140-410c-b124-ebf481497127,CUST000500,Home & Kitchen,3,1939.05,5817.15,upi,2026-03-30T01:46:24.355568
8dbe9b23-1a07-44b9-aa6b-33398414f589,CUST000162,Books,2,1708.39,3416.78,cash_on_delivery,2026-04-18T20:10:35.702845
517ebaca-69dc-42c9-8f3f-939cc3720148,CUST000143,Sports & Outdoors,1,1495.45,1495.45,upi,2026-02-16T19:34:33.656196
bcf0dbfe-7b56-493a-b2a7-1f754006b0f0,CUST000509,Sports & Outdoors,1,549.67,549.67,debit_card,2026-04-22T18:49:49.250164
488ca80e-35a7-4fdc-a0c6-6596896a4c68,CUST000248,Books,3,1655.0,4965.0,wallet,2026-08-02T04:10:01.758579
9e179afd-9c76-416e-95d7-93a4c90da7a2,CUST000337,Toys,5,672.8,3364.0,debit_card,2026-07-06T16:38:59.571898
acae4562-f839-41d3-b2d5-23b80d7e132c,CUST000557,Toys,5,691.35,-3456.75,wallet,2026-05-20T18:36:55.456175
b132f7cc-062b-4322-9a48-d53b1121f047,CUST000037,Fashion,1,980.34,980.34,cash_on_delivery,2026-04-27T02:17:30.366918
72cc1175-5233-4394-84c2-70e0c06d2cb4,CUST000572,Fashion,3,763.38,2290.14,credit_card,2026-05-03T11:22:58.901025
87360a6b-ba54-4c7b-a5b7-d20acd6eb068,CUST000754,Electronics,5,625.04,3125.2,wallet,2026-02-17T15:14:10.103144
0905a225-c5b8-494d-8709-eea7273667e3,CUST000330,Sports & Outdoors,2,1129.8,2259.6,debit_card,2026-07-03T07:44:11.651000
131c04c2-d02b-4388-9b80-63ffa8284fd9,CUST000652,Sports & Outdoors,4,358.81,1435.24,debit_card,2026-06-19T23:43:35.823109
8ca151ab-4bba-426b-a41c-aadd565d7159,CUST000302,Beauty & Personal Care,3,873.09,2619.27,upi,2026-04-16T08:20:32.564276
06b44e44-61ae-454d-80ed-2537b4541e53,CUST000269,Home & Kitchen,4,1565.0,6260.0,credit_card,2026-08-02T03:09:52.926929
11016d08-2480-4647-8bb8-e08909077fdf,CUST000663,Beauty & Personal Care,1,1187.1,1187.1,upi,2026-07-07T05:40:54.468185
d29f49f8-d6af-4e57-9f74-d9dedefd40e1,CUST000181,Home & Kitchen,5,1347.44,6737.2,wallet,2026-06-10T14:25:22.635171
f06c7133-e789-4c67-84a6-f936c5dd646c,CUST000329,Books,3,1743.5,5230.5,debit_card,2026-05-11T12:33:47.985293
99f2c389-b37a-4f0e-b89f-112eb6d7d27e,CUST000394,Beauty & Personal Care,5,1205.59,6027.95,debit_card,2026-03-22T01:53:45.208942
05e7a357-7c86-4dea-947b-c6ff5352248a,CUST000080,,3,1889.04,5667.12,upi,2026-03-07T19:21:11.101465
1bfb96a7-dff8-41bb-92a4-5d94a2b4d53b,CUST000077,Home & Kitchen,3,1517.54,4552.62,wallet,2026-06-05T04:21:07.204490
6525492c-5a5a-49fe-8f67-7603c3fe14fb,CUST000110,Books,3,854.66,2563.98,wallet,2026-05-31T10:05:07.922240
d78eb083-ea48-4576-8e91-801d50d8227a,CUST000249,Sports & Outdoors,1,1437.12,1437.12,debit_card,2026-05-17T23:17:34.436436
99df6450-73f0-4c1d-8787-3ec5c27f08d6,CUST000346,Beauty & Personal Care,4,1369.69,5478.76,wallet,2026-05-19T16:09:02.853297
48ccacd2-1909-4baa-a944-4946f6a23522,CUST000517,Home & Kitchen,3,1465.31,4395.93,upi,2026-04-03T08:51:36.267089
d1ffb1b8-4877-48d4-8296-ba8c79f03e1a,CUST000422,Sports & Outdoors,1,1035.43,1035.43,upi,2026-03-26T02:54:40.206515
6692ef59-20e7-47ff-bbc1-51d0235fc500,CUST000266,Home & Kitchen,2,629.97,1259.94,cash_on_delivery,2026-07-18T14:07:24.019109
79d8848d-6a22-4f51-8b19-10867fa1b52e,CUST000111,Beauty & Personal Care,4,1443.16,5772.64,upi,2026-04-30T17:11:33.514472
b29b0376-2619-462d-939a-a8cd3e75bb74,CUST000107,Toys,5,1103.76,5518.8,wallet,2026-05-05T08:38:45.341972
2a3ce5f5-42ab-4cdb-8ce3-2822720a1c2c,CUST000081,Toys,1,1603.03,1603.03,upi,2026-03-19T08:44:36.744012
cdbd3f22-6c42-4d46-92f2-ba251d2d59c0,CUST000175,Electronics,1,335.98,335.98,upi,2026-03-07T18:05:17.121032
49bbf997-4984-489d-b581-c43772a73583,CUST000117,Fashion,5,1343.6,6718.0,credit_card,2026-07-05T03:51:04.112163
a7911fd0-5145-4bd0-9dc3-e64a48b8195a,CUST000225,Fashion,5,1043.61,5218.05,debit_card,2026-05-02T05:07:48.835134
5bb0c953-932d-4555-ab1d-8308d8465541,CUST000001,Home & Kitchen,2,814.06,1628.12,upi,2026-02-25T01:25:07.770338
b97e4933-8ac8-4648-b404-2e59cf74b832,CUST000761,Toys,2,1374.21,2748.42,credit_card,2026-02-14T05:35:05.882875
36a620df-b9f1-4289-9bd8-ccf8c9f32e20,CUST000741,Home & Kitchen,3,1913.39,5740.17,debit_card,2026-03-12T06:48:25.425908
c165dacc-8e0b-4798-87cd-0a331453f51a,CUST000525,Books,1,916.31,916.31,wallet,2026-02-17T09:26:04.238942
4f9bb3c5-72be-44cf-9745-32bdd8d71147,CUST000489,Beauty & Personal Care,2,301.47,602.94,upi,2026-04-20T16:35:15.767826
9c12131f-0856-497b-9603-45f17d0e01d5,CUST000711,Books,2,324.73,649.46,credit_card,2026-05-18T07:26:28.758377
9171a016-a925-472e-b83a-35ded44bbb5c,CUST000102,Sports & Outdoors,1,661.89,661.89,upi,2026-03-15T00:55:35.144953
72492672-8e64-4d9b-bcb8-719680a98b72,CUST000652,Home & Kitchen,4,234.98,939.92,credit_card,2026-06-24T08:16:57.764264
e4e11fc4-0e99-4207-afcf-c02bed4a36cb,CUST000275,Home & Kitchen,5,1953.44,9767.2,credit_card,2026-05-26T16:23:52.055121
6481fbab-fcc6-424a-931d-f850a55c6a60,CUST000698,Books,2,112.7,225.4,debit_card,2026-04-28T16:06:15.666296
8a0df0c9-fe80-4c99-9b7d-11752ebbc17f,CUST000141,Beauty & Personal Care,4,109.1,436.4,upi,2026-06-23T18:10:29.534679
e04f80ce-a079-453d-acdd-e156c8145d82,CUST000763,Home & Kitchen,1,375.22,375.22,credit_card,2026-07-23T02:10:49.011974
3a001fb6-6057-4f2e-b31e-3e22f0005879,CUST000327,Groceries,1,990.34,990.34,wallet,2026-05-24T11:44:14.304374
5266bb02-7952-4c3f-9af1-2dfd9ba1edc7,CUST000021,Home & Kitchen,4,621.15,2484.6,debit_card,2026-04-29T18:28:05.978816
d148b86d-8b5e-4d99-a180-091bed5d7aab,CUST000723,Home & Kitchen,2,1378.99,2757.98,debit_card,2026-06-13T22:29:40.539196
a35a5036-eaf0-4396-b90a-b26f65c8b3ec,CUST000734,Toys,2,998.56,1997.12,credit_card,2026-04-19T08:16:22.573709
49b2cc6c-9e72-4095-bcd7-a917191f885f,CUST000019,Beauty & Personal Care,4,1735.48,6941.92,debit_card,2026-05-17T14:23:26.566918
88449654-2076-4eae-bf54-cb0f3503db7e,CUST000772,Fashion,3,1918.82,5756.46,credit_card,2026-03-13T03:45:19.673610
ce91bf90-52f6-4171-9c1f-1b0b9a30c1c5,CUST000134,Home & Kitchen,4,1626.64,6506.56,credit_card,2026-04-16T17:27:27.947630
af707544-f97e-4fff-b036-2e893abb6cae,CUST000704,Sports & Outdoors,1,820.65,820.65,debit_card,2026-02-25T05:54:45.885372
7c4a60db-1e95-4f2b-8062-e17fef8a0b27,CUST000264,Sports & Outdoors,3,95.58,286.74,wallet,2026-07-12T14:19:49.367075
f2580185-482a-492f-af02-3f1b2e3985e0,CUST000047,Books,2,944.1,1888.2,wallet,2026-07-03T19:17:17.623059
d30c2b96-ab80-4d01-8631-65e5ddc885c4,CUST000400,Electronics,3,368.25,1104.75,wallet,2026-03-07T23:05:11.890732
cb9c9259-9e97-4f3a-a755-b71f4a377636,CUST000681,Groceries,3,176.47,529.41,cash_on_delivery,2026-03-14T19:53:17.376173
dd1326cf-20f9-4d7c-b86f-24f2b7d85c63,CUST000719,Books,3,697.11,2091.33,debit_card,2026-07-27T04:30:53.829051
831ccb73-cf78-4a3a-9e25-0243b3e6cab6,CUST000232,Fashion,5,298.07,1490.35,credit_card,2026-02-13T02:18:36.688529
72344e83-f189-4260-8b3e-1b8592de73e4,CUST000690,Electronics,5,1404.64,7023.2,debit_card,2026-02-21T05:51:05.324078
f8046ac8-d4b8-4442-a215-4a361122cdcc,CUST000103,Books,4,1886.39,7545.56,upi,2026-03-19T18:45:29.808707
fe625656-d933-4c2a-9ce0-d0389d4430e0,CUST000423,Toys,5,1338.13,6690.65,wallet,2026-06-08T01:34:04.521419
2eb5c6f0-039e-4ba0-a8b4-20f15c1ff6dd,CUST000221,Toys,3,1674.79,5024.37,credit_card,2026-04-13T13:16:51.020480
c588ef18-c4d0-41de-ad90-026cc21eaea3,CUST000625,Fashion,4,1431.14,5724.56,debit_card,2026-07-15T11:37:39.446148
023001b9-9063-4cd8-bc52-9ac6a6025855,CUST000614,Sports & Outdoors,5,1704.76,8523.8,upi,2026-07-04T01:50:18.512412
6220c862-131c-4721-b7a5-fb3a1ae9442a,CUST000282,Groceries,2,19.85,39.7,cash_on_delivery,2026-03-21T12:07:21.317895
74a535ee-d200-42ce-b7f7-8b8cce3f980e,CUST000026,Fashion,1,1865.49,1865.49,credit_card,2026-04-29T13:11:41.542184
95dfd504-cb9d-44a9-93d8-09cb94f310f9,CUST000581,Fashion,2,1641.7,3283.4,cash_on_delivery,2026-07-23T15:22:26.876840
d43636bf-df33-45e8-b00f-c3390bf211c5,CUST000246,Electronics,N/A,1788.73,3577.46,upi,2026-07-24T01:05:26.620334
856e0470-63bf-40d2-9eb6-72d146f1185c,CUST000235,Toys,2,1573.68,3147.36,wallet,2026-03-03T15:55:31.186514
7424e160-6ae3-4457-bd55-46e2e4505172,CUST000741,Fashion,5,92.8,464.0,credit_card,2026-07-25T22:31:27.299668
6566d437-5a06-48eb-8fe4-a94e8ce17398,CUST000430,Home & Kitchen,3,1326.65,3979.95,wallet,2026-07-23T17:37:42.537679
c72de898-bb24-4721-abb3-a6a4ededf662,CUST000296,Electronics,2,533.7,1067.4,debit_card,2026-04-17T13:34:04.582219
a23ff863-20a9-429a-ba96-7f34dd010e65,CUST000181,Books,5,580.37,2901.85,upi,2026-06-14T03:04:31.562267
2bad28ce-5d86-4f5b-9c31-35b97186be24,CUST000609,Beauty & Personal Care,N/A,79.56,397.8,cash_on_delivery,2026-04-15T04:38:01.769899
24f215ff-09bf-47c7-82b0-9fef04a1588c,CUST000166,Toys,2,1298.33,2596.66,credit_card,2026-07-10T06:29:24.629987
3f496e80-f564-42a5-ab55-153fe06750e7,CUST000410,Home & Kitchen,5,1812.02,9060.1,cash_on_delivery,2026-04-01T17:06:52.913138
552c05c3-a63f-4112-b612-4127825bc881,CUST000380,Fashion,1,1560.13,1560.13,credit_card,2026-07-21T23:43:09.228277
de65a7cb-32bc-42d6-bf90-3100e2b339d8,CUST000336,Toys,5,923.11,4615.55,credit_card,2026-03-09T11:59:29.696684
0983a6db-4d1f-4693-b4fa-56f28a599b4f,CUST000324,Beauty & Personal Care,5,394.07,1970.35,upi,2026-07-18T03:31:10.265370
2e6a82b4-e215-4925-81d9-4414ce967f42,CUST000062,Fashion,5,1324.68,6623.4,debit_card,2026-06-28T20:48:49.010518
89943484-464f-4937-b83c-fd6725d8df6d,CUST000594,Groceries,4,862.22,3448.88,credit_card,2026-03-06T10:09:20.502226
9d2b5cc5-399c-4715-b444-f0fc97119c75,CUST000112,Home & Kitchen,N/A,1586.46,3172.92,debit_card,2026-03-11T18:20:24.704861
863c3618-857f-45df-b65c-f577c5fc1e49,CUST000412,Beauty & Personal Care,3,1390.93,4172.79,cash_on_delivery,2026-06-03T07:19:45.765249
ce560a50-0754-4f34-aaac-c1f429574d32,CUST000294,Electronics,1,689.83,689.83,upi,2026-05-03T21:11:40.216324
35dd82ff-1ab5-4cb4-9f8d-75ce40ce3de5,CUST000038,Beauty & Personal Care,1,1375.22,1375.22,upi,2026-06-17T23:51:25.224289
012fc1fe-7a67-4fed-94b7-18c2f68eb6ac,CUST000309,Groceries,1,1683.74,1683.74,debit_card,2026-07-03T18:48:37.252104
18e254fb-bcc0-4996-b67a-1cadf99fd17b,CUST000103,Home & Kitchen,1,999.93,999.93,wallet,2026-03-12T11:31:46.330281
e9eaa043-693e-41e7-9803-5335df2097d7,CUST000284,Books,3,565.26,1695.78,upi,2026-03-17T00:45:22.926346
7983376e-5ec9-4869-a797-b26d80d91905,CUST000533,Groceries,1,613.85,613.85,upi,2026-04-12T05:40:13.688615
b37d200b-ae51-497e-b07c-55e6ca419995,CUST000097,Toys,4,1921.68,7686.72,wallet,2026-05-29T13:31:48.492753
f1e28225-ff36-4d65-8e8b-d8ca4a977f14,CUST000359,Toys,4,1989.3,7957.2,credit_card,2026-04-12T23:53:07.590075
ca117d5b-8517-4a90-9869-e1429b38ec21,CUST000202,Beauty & Personal Care,5,292.07,1460.35,wallet,2026-02-27T13:48:48.348141
96948257-69ee-4f77-994a-96f5fe824b9d,CUST000129,Groceries,1,929.9,929.9,credit_card,2026-03-20T21:40:56.988193
1b9e1c6f-8f65-471d-8e24-4759eb2d708a,CUST000384,Fashion,1,759.97,759.97,credit_card,2026-07-04T05:33:14.890256
51547c4e-e51d-4a6b-be63-faee3e2d04ac,CUST000321,Beauty & Personal Care,1,1582.55,1582.55,upi,2026-03-08T16:06:37.626125
57372379-2dcb-4552-a321-2b4b9855f26a,CUST000227,Sports & Outdoors,3,450.54,1351.62,cash_on_delivery,2026-05-22T16:32:21.003354
8fb20632-3acd-47a1-bf7a-290068fabe25,CUST000538,Books,5,959.25,4796.25,credit_card,2026-06-30T11:49:39.441019
6fa49a46-bd91-4467-8e45-052d4b563bae,CUST000628,Home & Kitchen,1,837.61,837.61,credit_card,2026-08-01T03:11:24.013989
80f97e69-3795-40c2-9a08-70081fc6b4d4,CUST000581,Beauty & Personal Care,3,110.46,331.38,debit_card,2026-07-08T16:48:42.398021
583cdc85-8a67-4ff0-a517-5b1eb5f6f887,CUST000583,Beauty & Personal Care,4,1837.41,7349.64,upi,2026-05-22T12:25:50.359698
026d0033-9e96-4c73-95b5-19afc8ef4951,CUST000546,Fashion,2,92.4,184.8,cash_on_delivery,2026-02-11T11:42:57.778379
96da1ebd-704c-4853-a8c0-27d50b2a35a0,CUST000260,Groceries,4,379.15,1516.6,debit_card,2026-07-27T22:09:27.765257
c5d79fab-4e80-4c14-a05d-f6c097528ea7,CUST000171,Electronics,3,1916.4,5749.2,wallet,2026-07-30T13:00:51.263238
7e0a2781-d7a0-4ea9-8028-ebc52c4578d9,CUST000029,Electronics,5,228.77,1143.85,wallet,2026-04-15T01:47:01.360633
9f633779-5fde-4b76-9d1c-350da5868f18,CUST000006,Sports & Outdoors,5,1787.27,8936.35,cash_on_delivery,2026-06-02T02:12:17.906497
51e6be36-84f7-4c31-ab97-991eb9d1b97c,CUST000171,Groceries,2,1617.88,3235.76,credit_card,2026-06-20T14:44:33.453794
0e3d5c6c-66de-40b9-93d5-811f13efc26c,CUST000775,Fashion,1,1907.26,1907.26,debit_card,2026-04-27T17:08:55.703967
03ae5905-e110-479c-af7d-4513b3634184,CUST000242,Home & Kitchen,1,1728.06,1728.06,credit_card,2026-06-13T23:42:06.510804
b2e52f90-3c2d-4785-9169-79bcb7f88a19,CUST000551,Toys,3,568.88,1706.64,credit_card,2026-03-20T17:48:31.498197
d713ca19-0a8a-4907-a640-a19f952070b5,CUST000745,Fashion,4,538.84,-2155.36,debit_card,2026-08-03T21:16:13.708294
e51e46e9-cfaa-4d98-afb3-5e2a059f9aa3,CUST000688,Fashion,2,650.91,1301.82,cash_on_delivery,2026-04-14T01:59:03.386876
31a9d184-ba1e-494f-9cac-19651bbc5909,CUST000443,Toys,3,850.36,2551.08,upi,2026-07-04T22:58:07.499062
88896ae5-8ee5-4deb-b785-f7c7cc46fc6d,CUST000214,Home & Kitchen,3,1943.86,5831.58,credit_card,2026-06-02T23:35:52.685898
db431758-d181-4fc9-9195-09ec979f2ce8,CUST000649,Fashion,3,599.62,1798.86,credit_card,2026-08-07T19:00:45.983396
2c930117-a4fb-470c-9516-f32924e2c418,CUST000244,Electronics,1,1951.41,1951.41,upi,2026-04-28T03:27:57.118414
b766fbec-101d-41e5-9c74-d1bf957862b3,CUST000535,Sports & Outdoors,2,231.19,462.38,cash_on_delivery,2026-05-16T04:08:57.248160
