transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
879502f0-55ed-4e42-b097-885a5dbcb530,CUST000454,Beauty & Personal Care,4,1506.02,6024.08,debit_card,2026-05-30T00:09:03
c116b2b0-fd20-4cfd-ae78-5fda72df3ab5,CUST000106,Electronics,5,742.22,3711.1,debit_card,2026-06-04T00:43:44
92e0f6fa-8594-4fef-b73d-9278bf96985c,CUST000142,Home & Kitchen,3,291.56,874.68,cash_on_delivery,2026-07-21T05:30:17
1a5d3a86-5f59-435c-98f3-f0afe4d1579e,CUST000403,Groceries,3,88.57,265.71,credit_card,2026-04-04T03:48:31
e49e5803-a980-47e1-b02b-d8be7912f805,CUST000055,Sports & Outdoors,5,1055.49,5277.45,credit_card,2026-07-29T12:36:48
eadf2e49-eae3-4b15-849b-2fa806c677ca,CUST000491,Groceries,5,1517.97,7589.85,debit_card,2026-04-24T18:42:24
aa4f219f-6ed0-45d5-b26d-a41dabf77e45,CUST000346,Toys,1,1832.75,1832.75,debit_card,2026-05-01T17:43:09
439efd8b-b9a6-4f93-8440-d0d6bc063882,CUST000696,Home & Kitchen,5,1053.39,5266.95,upi,2026-04-10T11:59:28
6ba4af76-5f00-471a-990e-e11722b15ea1,CUST000241,Home & Kitchen,5,1641.99,8209.95,upi,2026-07-10T15:36:19
ad04679e-9cd4-441a-9a1d-cb7a895777f8,CUST000361,Beauty & Personal Care,2,914.57,1829.14,wallet,2026-07-02T05:42:30
13713543-15e4-48a5-a496-99d739b46450,CUST000591,Toys,5,921.09,4605.45,cash_on_delivery,2026-05-30T16:21:37
2d1f31f8-efa7-44f1-81bf-919e024d8f65,CUST000631,Fashion,2,690.14,1380.28,wallet,2026-07-01T18:53:24
c836630b-1c44-4c39-98b2-cde08f27851a,CUST000736,Sports & Outdoors,3,1932.89,5798.67,debit_card,2026-07-20T09:29:38
e9d09d8d-fa1b-49a8-822e-bf8df8cac254,CUST000416,Electronics,4,289.86,1159.44,wallet,2026-08-06T20:46:50
e1de9430-5670-4b36-b158-5d3fd6eaef34,CUST000003,Groceries,1,1158.73,1158.73,cash_on_delivery,2026-04-15T16:26:10
a7445577-af70-46fe-b141-18b6e26f8bfc,CUST000006,Toys,2,517.39,1034.78,cash_on_delivery,2026-06-19T12:16:44
0d3b8e4e-1bea-402b-8e58-7d7eb911f401,CUST000151,Groceries,1,1135.31,1135.31,debit_card,2026-02-14T20:43:34
ffb1e983-95c6-4dab-a01a-08b3a8453837,CUST000296,Fashion,4,1600.15,6400.6,upi,2026-05-31T01:31:53
52dd91c7-e604-473f-8a6d-55cad204470f,CUST000652,Groceries,4,395.46,1581.84,cash_on_delivery,2026-07-23T19:46:56
51b52e84-e803-4d13-bf3f-653034c372ba,CUST000342,Beauty & Personal Care,3,822.14,2466.42,credit_card,2026-02-23T15:32:06
8a6f58eb-2799-4466-a155-5318bf937f13,CUST000575,Sports & Outdoors,3,526.9,1580.7,cash_on_delivery,2026-07-20T21:13:39
fd79344b-cda3-41e9-94bd-60cf61cb55ef,CUST000230,Fashion,3,1256.29,3768.87,cash_on_delivery,2026-05-22T02:12:29
2d4f76d2-03ab-425a-81d2-41a48bae9f86,CUST000441,Fashion,4,57.48,229.92,credit_card,2026-03-03T04:27:51
25d17afc-0d90-40cf-846e-8d246efa4802,CUST000432,Books,3,1637.91,4913.73,debit_card,2026-06-11T11:44:09
17035aa2-83a2-409e-8647-63a0339b6731,CUST000547,Home & Kitchen,4,1855.73,7422.92,cash_on_delivery,2026-03-30T16:42:56
c074acde-eec6-4702-a903-647dd1b44f59,CUST000046,Fashion,2,1695.59,3391.18,wallet,2026-07-24T11:12:38
b095b53b-5d38-4690-a5e0-48c761f7d8ab,CUST000046,Electronics,2,1704.8,3409.6,debit_card,2026-05-19T05:08:20
b2071d97-5e16-40e7-885e-7d80671e3797,CUST000331,Electronics,1,1767.1,1767.1,debit_card,2026-07-17T11:18:23
20f8e9f7-af44-4329-9285-0eaafb18645e,CUST000509,Fashion,1,323.72,323.72,credit_card,2026-07-28T18:34:14
e6993810-12ad-4959-b9c4-795cb223b5fa,CUST000138,Beauty & Personal Care,1,174.2,174.2,cash_on_delivery,2026-07-22T03:16:44
541ac982-df1c-4eb9-892a-695cc8d075b8,CUST000215,Fashion,3,1832.2,5496.6,cash_on_delivery,2026-05-13T13:06:57
5cc91b04-509e-4a3e-9aa7-2800bc6c6c49,CUST000120,Sports & Outdoors,1,935.17,935.17,wallet,2026-02-18T02:36:48
8780f5dd-59c9-437a-a793-e64c40723eb0,CUST000050,Beauty & Personal Care,5,626.42,3132.1,wallet,2026-04-08T14:12:25
afbc14ea-3aea-46f9-8330-c179aab642c1,CUST000427,Books,1,923.71,923.71,cash_on_delivery,2026-04-05T10:47:54
d6a7807c-272c-469a-a593-f68591e369e7,CUST000673,Beauty & Personal Care,4,1345.26,5381.04,debit_card,2026-04-04T15:25:45
3576823f-1205-492e-bf35-e1a1642a87bc,CUST000012,Electronics,3,657.09,1971.27,credit_card,2026-04-08T03:39:57
2ddfc833-a529-4990-8c49-7bb0ca58edd2,CUST000326,Fashion,2,108.76,217.52,upi,2026-02-20T08:52:43
201b84b5-5284-4695-b28d-7ff5e7d799fc,CUST000023,Toys,5,1446.96,7234.8,wallet,2026-06-11T00:28:41
c1aa522b-6fe9-487b-b5dd-57caac99b5af,CUST000130,Books,1,141.94,141.94,debit_card,2026-04-16T04:00:00
6ae84373-9149-465e-9101-47d2f8e289fe,CUST000244,Groceries,2,1833.39,3666.78,upi,2026-07-21T10:30:59
64c8f89c-6a51-484c-8ad5-0d1d7441618d,CUST000635,Home & Kitchen,1,682.53,682.53,cash_on_delivery,2026-03-31T03:15:30
5cac414f-b022-49a0-8cc3-8c8527ca119f,CUST000344,Toys,3,1418.94,4256.82,cash_on_delivery,2026-07-11T19:35:29
eb5cb3a3-803e-4f1c-84eb-10ba1b7af9cb,CUST000721,Fashion,1,1546.97,1546.97,upi,2026-02-25T03:26:31
a1d3cec7-1639-461e-a722-3aa6a1188957,CUST000224,Beauty & Personal Care,1,768.72,768.72,credit_card,2026-02-28T06:03:31
dff92411-565b-455b-a3f9-10fe606615f4,CUST000410,,2,332.23,664.46,upi,2026-04-29T13:37:44
6fc2d874-6422-4758-b09c-6b6e5b90e1ba,CUST000054,Books,5,977.33,4886.65,wallet,2026-05-31T03:41:28
7c4fcda8-ab73-4a5d-9c57-a55856e52edb,CUST000713,Home & Kitchen,1,570.54,570.54,credit_card,2026-03-29T19:07:44
aa853697-ebcc-46bd-bb47-289a17b62b22,CUST000587,Sports & Outdoors,3,844.93,2534.79,upi,2026-08-09T09:05:59
b9ef9d8c-2322-4597-8374-a0043a2939c3,CUST000328,Home & Kitchen,3,659.87,1979.61,upi,2026-02-21T10:00:43
a7c3c88b-6615-481f-a680-02804bec3548,CUST000464,Fashion,5,1762.39,8811.95,debit_card,2026-07-01T00:13:51
9fa112ab-3399-447e-bde8-9c8c290e6605,CUST000272,Books,4,147.41,589.64,debit_card,2026-06-07T23:41:44
69bed520-8c4f-4cd8-8ba7-c701f77420fb,CUST000047,Books,4,1377.16,5508.64,debit_card,2026-06-28T01:25:10
f767b633-ae7d-4ce9-beda-1ce263fdc589,CUST000353,Electronics,3,1856.12,5568.36,upi,2026-06-25T12:07:18
87f8624d-5f2c-4a8d-82b7-f81b38ece9c6,CUST000346,Groceries,4,1454.63,5818.52,cash_on_delivery,2026-03-18T04:00:39
c7b142a2-14f6-42c5-8bd6-8dc623e31856,CUST000353,Toys,2,960.86,1921.72,cash_on_delivery,2026-07-29T16:40:44
bea2cae2-d5e9-4b41-bf1d-98cfb3b7448c,CUST000441,Books,5,677.94,3389.7,credit_card,2026-03-04T12:12:10
255036cd-925f-4fab-bce2-c5ba8546f4b9,CUST000571,Toys,N/A,1915.44,1915.44,credit_card,2026-08-07T16:04:25
2d3fb6ae-417d-4e35-80ee-b82ca4434934,CUST000404,Toys,1,1279.57,1279.57,debit_card,2026-06-07T22:36:36
50c7a774-b998-4946-8541-82e072090b5e,CUST000635,Home & Kitchen,2,947.08,1894.16,wallet,2026-07-17T23:44:08
144824cf-f1cc-4078-b940-ad16ca290196,CUST000420,Sports & Outdoors,2,552.27,1104.54,debit_card,2026-03-02T13:52:32
d447cf82-c3fd-4c5a-bd84-6bbe8a53bdc0,CUST000755,Fashion,3,1365.58,4096.74,upi,2026-03-28T21:41:01
cabd97c2-03c2-461d-b8a3-65b79e15fdb6,CUST000631,Sports & Outdoors,3,1701.93,5105.79,wallet,2026-02-16T16:05:08
7a4b10c6-76f0-4a83-9ef8-c817891a9121,CUST000216,Beauty & Personal Care,3,1773.2,5319.6,upi,2026-07-13T06:38:45
916b0f9a-708a-4777-8932-ed864b399d6a,CUST000679,Books,2,447.45,894.9,credit_card,2026-06-02T04:19:03
ddec03b5-f70d-46f3-9307-9db82e544368,CUST000560,Home & Kitchen,2,1636.57,3273.14,upi,2026-03-23T03:44:46
ff0fb7e3-1958-40e2-8d97-1b8b49c0e21f,CUST000387,Electronics,1,346.89,346.89,wallet,2026-03-01T12:41:48
7acb4929-a493-4587-8346-b98e0ba9052e,CUST000283,Electronics,3,1963.6,5890.8,wallet,2026-04-26T12:07:41
cc781223-234d-4670-bc5c-4cb2e8f75dba,CUST000103,Fashion,5,282.71,1413.55,wallet,2026-03-04T20:41:56
6a30a46c-38ec-4821-90b1-ab227f7ea9c6,CUST000421,Beauty & Personal Care,5,542.37,2711.85,credit_card,2026-07-03T04:48:07
1edfa58c-8c31-412e-8caa-765c99d95357,CUST000633,Toys,4,996.78,3987.12,credit_card,2026-05-05T02:40:42
d2e07e4f-5dd2-4b10-a979-0713336743a4,CUST000500,Home & Kitchen,3,1939.05,5817.15,upi,2026-05-24T20:30:07
81ca6ca3-1b55-4b3d-ab4e-569164e21b2c,CUST000162,Books,2,1708.39,3416.78,cash_on_delivery,2026-04-25T17:27:24
79fe3a34-4362-44fe-8ab9-36fc0cc8b61c,CUST000143,Sports & Outdoors,1,1495.45,1495.45,upi,2026-06-21T07:57:29
30d7b2ef-e0d9-49df-92f1-0263b5551ba7,CUST000509,Sports & Outdoors,1,549.67,549.67,debit_card,2026-03-25T20:30:26
4f75e5ba-d2f1-4d17-a6ec-4683ee6a05f1,CUST000248,Books,3,1655.0,4965.0,wallet,2026-08-08T20:12:11
441edf55-4586-4aaa-a71f-287c08ae0e12,CUST000337,Toys,5,672.8,3364.0,debit_card,2026-04-20T03:31:07
f553e0ea-2709-4774-bfe7-f48644a257fe,CUST000557,Toys,5,691.35,-3456.75,wallet,2026-03-10T10:22:45
38ee6a6c-6363-4f5a-9f2e-defa1a534f4e,CUST000037,Fashion,1,980.34,980.34,cash_on_delivery,2026-07-03T12:53:38
59107216-9f30-49cf-ba63-669e95321356,CUST000572,Fashion,3,763.38,2290.14,credit_card,2026-05-08T12:44:20
a989e924-d351-4be5-8aff-b4563891e7ea,CUST000754,Electronics,5,625.04,3125.2,wallet,2026-04-25T14:49:54
f4a0b45d-6ce4-4f9b-9615-73e41831dad8,CUST000330,Sports & Outdoors,2,1129.8,2259.6,debit_card,2026-07-02T04:20:06
2d71d1d0-3a39-4ed2-8800-a9e05000b904,CUST000652,Sports & Outdoors,4,358.81,1435.24,debit_card,2026-04-21T10:16:44
6922d24b-1d46-402e-af73-ce87a23a5e35,CUST000302,Beauty & Personal Care,3,873.09,2619.27,upi,2026-06-26T03:39:44
01916fbd-756a-45ec-b2a8-6369b1fba46e,CUST000269,Home & Kitchen,4,1565.0,6260.0,credit_card,2026-07-08T18:03:22
5dbbf3ef-f3e1-43aa-ba49-c08d5e1112e5,CUST000663,Beauty & Personal Care,1,1187.1,1187.1,upi,2026-05-14T03:01:33
f27c2ae2-fade-4e04-a3e8-70142d59011f,CUST000181,Home & Kitchen,5,1347.44,6737.2,wallet,2026-03-03T17:45:08
c366b836-5735-4e91-8874-75df872cee8d,CUST000329,Books,3,1743.5,5230.5,debit_card,2026-05-31T11:00:32
c6a2211f-d843-4a7a-9820-04726bf231a6,CUST000394,Beauty & Personal Care,5,1205.59,6027.95,debit_card,2026-06-26T11:32:03
b2f711dd-26ca-4a18-9290-996853837f83,CUST000080,,3,1889.04,5667.12,upi,2026-02-12T16:44:35
c281b6f4-99f6-4b1b-af42-4d2d43558176,CUST000077,Home & Kitchen,3,1517.54,4552.62,wallet,2026-06-15T12:31:19
56752dd0-6063-4a63-b8a9-27e6499166e8,CUST000110,Books,3,854.66,2563.98,wallet,2026-06-16T13:19:08
b79fe77e-c129-42ad-86f0-914904244a99,CUST000249,Sports & Outdoors,1,1437.12,1437.12,debit_card,2026-07-31T21:00:20
abfecc7f-ebcb-4459-9392-02650c564966,CUST000346,Beauty & Personal Care,4,1369.69,5478.76,wallet,2026-06-27T14:44:45
70c68b59-128b-44de-807f-423cca6703d3,CUST000517,Home & Kitchen,3,1465.31,4395.93,upi,2026-04-07T17:56:03
b094cc4d-e597-4c89-9e4d-13b364071849,CUST000422,Sports & Outdoors,1,1035.43,1035.43,upi,2026-07-14T14:06:41
d861036a-6c45-4c99-8de7-3b74bcc1a17d,CUST000266,Home & Kitchen,2,629.97,1259.94,cash_on_delivery,2026-04-03T07:17:32
59db506b-d322-475b-91bd-29f74213972d,CUST000111,Beauty & Personal Care,4,1443.16,5772.64,upi,2026-03-03T03:42:47
6b8107a7-d398-4c21-93ad-86b3160be1e2,CUST000107,Toys,5,1103.76,5518.8,wallet,2026-07-16T14:59:02
50de55ea-1d86-48d6-b2aa-d76ae63c1a12,CUST000081,Toys,1,1603.03,1603.03,upi,2026-03-10T16:40:32
0564a090-07ab-4ec2-96d4-6d1054ae6172,CUST000175,Electronics,1,335.98,335.98,upi,2026-07-02T01:43:09
5c1ba04a-ad76-419e-bad1-39bf40591cbb,CUST000117,Fashion,5,1343.6,6718.0,credit_card,2026-06-06T20:16:50
cae7c065-41d6-49be-b883-541ab3865e5b,CUST000225,Fashion,5,1043.61,5218.05,debit_card,2026-02-14T15:50:23
96db0c23-31ee-4384-8727-efaba06d9bf9,CUST000001,Home & Kitchen,2,814.06,1628.12,upi,2026-05-28T02:25:34
dedfa2da-e9e7-428a-ad3f-55fe06771d32,CUST000761,Toys,2,1374.21,2748.42,credit_card,2026-05-23T00:05:32
808fb4b0-7640-4497-961a-9099a5b5d204,CUST000741,Home & Kitchen,3,1913.39,5740.17,debit_card,2026-06-25T10:37:54
af986ea2-5058-4acf-bd47-8c0854c35be0,CUST000525,Books,1,916.31,916.31,wallet,2026-04-01T14:04:56
f0e8e9a0-90eb-42fa-9082-da21cc9430bf,CUST000489,Beauty & Personal Care,2,301.47,602.94,upi,2026-08-03T21:49:17
4326aa97-d9ee-4a21-8b93-6af8355e14d0,CUST000711,Books,2,324.73,649.46,credit_card,2026-05-28T04:41:45
e660d620-e0c9-4d8f-a224-d4c202409ae4,CUST000102,Sports & Outdoors,1,661.89,661.89,upi,2026-04-14T06:57:01
287566a0-1134-40d2-b51f-626fcab93aa4,CUST000652,Home & Kitchen,4,234.98,939.92,credit_card,2026-06-13T18:28:55
737dfffb-d27f-42d2-b838-1d079a6b619d,CUST000275,Home & Kitchen,5,1953.44,9767.2,credit_card,2026-04-14T03:40:13
db00c0f9-867c-4d24-9bfd-cec78b267bb7,CUST000698,Books,2,112.7,225.4,debit_card,2026-06-22T12:49:01
83990694-f9c9-450c-b82a-2253d437bc48,CUST000141,Beauty & Personal Care,4,109.1,436.4,upi,2026-05-31T00:54:34
980b3bba-59a0-4982-adbb-ff5122bceb8c,CUST000763,Home & Kitchen,1,375.22,375.22,credit_card,2026-06-24T16:20:45
40122ba7-2930-4709-91fe-4a826904f8cb,CUST000327,Groceries,1,990.34,990.34,wallet,2026-08-07T04:39:31
86e4af1d-dea9-492a-8972-2f3e62632ebe,CUST000021,Home & Kitchen,4,621.15,2484.6,debit_card,2026-05-11T18:06:51
ec85ec74-4d62-4334-a904-5a6d2faa2c90,CUST000723,Home & Kitchen,2,1378.99,2757.98,debit_card,2026-07-22T10:20:27
d176bb3a-0ca4-438e-a54f-36808fcc0caa,CUST000734,Toys,2,998.56,1997.12,credit_card,2026-05-25T23:30:30
382b96bd-8d44-437c-a4f6-72e68dfedfaa,CUST000019,Beauty & Personal Care,4,1735.48,6941.92,debit_card,2026-06-27T16:19:45
f07d5573-2f5e-49fb-99ce-a63faa0ef134,CUST000772,Fashion,3,1918.82,5756.46,credit_card,2026-04-19T15:45:42
3ab4fb02-9e2f-4b6e-91a3-e7d4e8412dcd,CUST000134,Home & Kitchen,4,1626.64,6506.56,credit_card,2026-07-22T09:50:14
98817ec3-a2c2-49e8-8b41-c2f36149c53f,CUST000704,Sports & Outdoors,1,820.65,820.65,debit_card,2026-07-07T21:39:16
abba30e3-5ab6-4f16-bf1e-2bb6e74c0a70,CUST000264,Sports & Outdoors,3,95.58,286.74,wallet,2026-05-14T04:07:03
4e562fbf-6db2-4575-9adb-3a2ab5010f2a,CUST000047,Books,2,944.1,1888.2,wallet,2026-08-04T03:01:33
656c7007-9070-4176-98bc-69447e3080dc,CUST000400,Electronics,3,368.25,1104.75,wallet,2026-06-21T02:14:38
1e183368-c265-43d5-9913-89a34be1d962,CUST000681,Groceries,3,176.47,529.41,cash_on_delivery,2026-06-25T15:20:06
56757fb3-4daf-4b66-bbed-d14d2078de14,CUST000719,Books,3,697.11,2091.33,debit_card,2026-07-10T06:51:39
4a4ce64c-f1c7-4261-9da4-9e259b48036f,CUST000232,Fashion,5,298.07,1490.35,credit_card,2026-05-21T11:25:21
65e25f83-bc93-478c-b449-90448dd988df,CUST000690,Electronics,5,1404.64,7023.2,debit_card,2026-07-20T07:58:16
a2464c96-da4d-4c24-8911-c5a76d5c929a,CUST000103,Books,4,1886.39,7545.56,upi,2026-03-30T01:12:41
be8ffd73-040a-44f3-965e-4bc2cdeadb29,CUST000423,Toys,5,1338.13,6690.65,wallet,2026-04-29T00:56:48
e5ea8ffc-477a-4d06-8358-c3aca2db6d1c,CUST000221,Toys,3,1674.79,5024.37,credit_card,2026-05-21T22:04:00
51276be9-2cc7-4ea6-8547-395d5bd41c89,CUST000625,Fashion,4,1431.14,5724.56,debit_card,2026-08-06T01:47:23
2b38a5ba-bed7-4c00-ba97-d33a4ce8247f,CUST000614,Sports & Outdoors,5,1704.76,8523.8,upi,2026-07-01T08:09:07
08508e3e-6ebf-46c5-9832-6c15536b2181,CUST000282,Groceries,2,19.85,39.7,cash_on_delivery,2026-06-27T15:03:47
c84f4e1a-09a0-45f9-a6cc-beacbf6cb25a,CUST000026,Fashion,1,1865.49,1865.49,credit_card,2026-04-27T09:27:20
5c67da68-c905-43f4-890f-4a6e355ddcac,CUST000581,Fashion,2,1641.7,3283.4,cash_on_delivery,2026-07-22T06:23:52
3b5f8d30-3faf-45ac-bcb1-52550fe0a253,CUST000246,Electronics,N/A,1788.73,3577.46,upi,2026-02-26T14:58:38
25220c27-9092-4fba-95fb-e59c98c4c5ba,CUST000235,Toys,2,1573.68,3147.36,wallet,2026-08-04T22:52:25
62bd65c3-1ffa-4f79-bab0-4ee705a58f7f,CUST000741,Fashion,5,92.8,464.0,credit_card,2026-08-04T12:24:11
8627a283-d5b4-44ef-bd68-2f52c0775cb9,CUST000430,Home & Kitchen,3,1326.65,3979.95,wallet,2026-03-09T20:15:33
5a4b96d2-0a0b-42f3-b1ea-fbf28d42f51f,CUST000296,Electronics,2,533.7,1067.4,debit_card,2026-05-19T23:02:18
ea828cea-46d7-4184-8f3f-11622ecca2ae,CUST000181,Books,5,580.37,2901.85,upi,2026-06-22T10:58:23
1b207eea-4ac4-4bf8-8678-1592182fc229,CUST000609,Beauty & Personal Care,N/A,79.56,397.8,cash_on_delivery,2026-05-08T04:10:56
c396043e-d167-4d10-833f-bc6abc48a7b8,CUST000166,Toys,2,1298.33,2596.66,credit_card,2026-06-06T03:28:52
3d988d62-1757-48d3-baba-c55633bb04fe,CUST000410,Home & Kitchen,5,1812.02,9060.1,cash_on_delivery,2026-06-22T09:09:01
91934608-504d-4edf-bd3f-359ed3e35d3d,CUST000380,Fashion,1,1560.13,1560.13,credit_card,2026-02-14T07:09:56
1e30fffd-8d50-4eb3-a09d-d41cc9bd4d55,CUST000336,Toys,5,923.11,4615.55,credit_card,2026-02-26T03:15:37
02464af0-56ac-441d-978b-e5d1c5a5d432,CUST000324,Beauty & Personal Care,5,394.07,1970.35,upi,2026-05-02T07:46:11
356c39ac-b261-4bfa-9f45-7a92608a1f7c,CUST000062,Fashion,5,1324.68,6623.4,debit_card,2026-05-30T00:07:14
a5581058-f604-4321-b6e8-fbe77473efa6,CUST000594,Groceries,4,862.22,3448.88,credit_card,2026-05-30T22:59:09
bacba346-fc73-4eea-993a-1982308a8ac6,CUST000112,Home & Kitchen,N/A,1586.46,3172.92,debit_card,2026-05-02T19:29:19
0e6fcc59-fa95-4072-8751-7a43b9e0aed9,CUST000412,Beauty & Personal Care,3,1390.93,4172.79,cash_on_delivery,2026-02-22T00:24:07
d4fbc3df-7e90-4888-94fe-56d700e2df6b,CUST000294,Electronics,1,689.83,689.83,upi,2026-04-27T02:46:01
29ddb821-c456-451d-b544-43b7846e7be7,CUST000038,Beauty & Personal Care,1,1375.22,1375.22,upi,2026-04-11T01:01:12
b0e7794c-9aea-46e6-be13-3451af1d3a27,CUST000309,Groceries,1,1683.74,1683.74,debit_card,2026-04-11T06:49:15
dca2017b-b9ce-4e5b-a3ac-250388083b02,CUST000103,Home & Kitchen,1,999.93,999.93,wallet,2026-04-15T08:18:02
dd04f273-5f7e-4bb1-b993-e616159a584c,CUST000284,Books,3,565.26,1695.78,upi,2026-02-14T05:03:13
46ff3f82-7bfe-4092-94e8-1c65cd8a9681,CUST000533,Groceries,1,613.85,613.85,upi,2026-03-10T18:55:02
dfca3b8e-1e5b-45d3-8379-774ea97336a1,CUST000097,Toys,4,1921.68,7686.72,wallet,2026-04-15T14:54:17
f9ce249e-d781-433e-8dee-aeed3f54543d,CUST000359,Toys,4,1989.3,7957.2,credit_card,2026-05-22T12:09:40
263b1f18-71ff-4b9c-a4a0-6ed5981c6b04,CUST000202,Beauty & Personal Care,5,292.07,1460.35,wallet,2026-04-10T14:04:13
626a2585-043b-4781-9d6c-3354cfdb2efe,CUST000129,Groceries,1,929.9,929.9,credit_card,2026-03-12T16:53:58
b6651e9f-709c-43b5-baeb-9b3b5e693ce3,CUST000384,Fashion,1,759.97,759.97,credit_card,2026-06-28T23:44:43
2d7cf70d-b4fc-47a9-81fc-ad6155ad6b35,CUST000321,Beauty & Personal Care,1,1582.55,1582.55,upi,2026-04-21T22:44:42
da5a62c0-3530-41ae-bf04-a2d41eebe527,CUST000227,Sports & Outdoors,3,450.54,1351.62,cash_on_delivery,2026-05-25T15:56:51
76307f41-4f09-4183-b1e2-91d514b9c13c,CUST000538,Books,5,959.25,4796.25,credit_card,2026-04-01T03:48:10
f645bb98-7aed-4887-8330-657084c30cca,CUST000628,Home & Kitchen,1,837.61,837.61,credit_card,2026-02-19T18:24:15
41efe64f-d8dd-4c43-991b-55921741b242,CUST000581,Beauty & Personal Care,3,110.46,331.38,debit_card,2026-03-28T23:19:41
924c6905-d795-4cfa-9136-04a334b9acef,CUST000583,Beauty & Personal Care,4,1837.41,7349.64,upi,2026-04-05T06:18:35
918a15ab-be48-493c-8405-3998cb5aafde,CUST000546,Fashion,2,92.4,184.8,cash_on_delivery,2026-04-27T09:26:21
06621c19-f319-434d-ad49-992410ce2723,CUST000260,Groceries,4,379.15,1516.6,debit_card,2026-03-28T18:04:50
006e3fc3-992a-4bfb-88c7-7e9d6e2674e8,CUST000171,Electronics,3,1916.4,5749.2,wallet,2026-07-01T04:56:14
2bc5e549-6ffe-4f87-ab7f-490d3c1fc8b8,CUST000029,Electronics,5,228.77,1143.85,wallet,2026-03-15T17:02:07
f6f0ed8a-b10a-4ddd-8601-47a4e5e6a35e,CUST000006,Sports & Outdoors,5,1787.27,8936.35,cash_on_delivery,2026-07-28T11:27:10
26b0b543-a08e-46ff-b1e6-a8431e7763aa,CUST000171,Groceries,2,1617.88,3235.76,credit_card,2026-03-02T14:37:31
df2629c7-0498-4764-8d0a-ad461c8fb4a1,CUST000775,Fashion,1,1907.26,1907.26,debit_card,2026-04-05T13:21:02
976f273c-aecd-4a01-863e-0721f986f4d4,CUST000242,Home & Kitchen,1,1728.06,1728.06,credit_card,2026-05-10T14:48:14
e19bf540-aa9e-4e63-bf2f-1284cd8bea85,CUST000551,Toys,3,568.88,1706.64,credit_card,2026-03-18T12:19:28
c3c98a49-0a77-4733-8977-9c11ec706ab4,CUST000745,Fashion,4,538.84,-2155.36,debit_card,2026-02-14T00:35:26
32268eca-fa7e-49a9-ad67-0fce6bd738f1,CUST000688,Fashion,2,650.91,1301.82,cash_on_delivery,2026-04-27T10:27:55
f3796ad1-514a-4bae-978d-33032fd661cd,CUST000443,Toys,3,850.36,2551.08,upi,2026-02-13T06:30:17
e9731180-6e7c-4429-bd81-e0c92e06c705,CUST000214,Home & Kitchen,3,1943.86,5831.58,credit_card,2026-03-04T23:38:12
1b1c86c5-a3e3-4782-ad35-68eeabb2f60a,CUST000649,Fashion,3,599.62,1798.86,credit_card,2026-02-23T03:58:40
c76a50c6-2a0c-4f9f-836b-01b191de692b,CUST000244,Electronics,1,1951.41,1951.41,upi,2026-05-14T21:23:31
48d4d0d4-6117-47a7-9a96-f39e686f2217,CUST000535,Sports & Outdoors,2,231.19,462.38,cash_on_delivery,2026-08-08T00:20:10
7566d008-2ec8-4d67-bdbc-073b36041193,CUST000092,Fashion,2,34.38,68.76,upi,2026-04-09T09:03:26
289e7074-ad47-4c5d-b89e-d6ae711f04ad,CUST000432,Electronics,3,407.97,1223.91,debit_card,2026-02-17T02:24:16
b18ffb07-40cb-4cb7-93ac-0df695d797d9,CUST000492,Books,3,1205.48,3616.44,debit_card,2026-06-26T01:07:43
96fb1a53-9f19-46ad-8dc7-7ef34f5a5ca9,CUST000014,Fashion,2,1271.09,2542.18,debit_card,2026-05-08T03:46:27
9210ead0-4360-4349-8019-bd6596f435cd,CUST000055,Books,2,690.91,1381.82,debit_card,2026-04-10T14:26:41
9d439b88-a50e-44b9-8016-fda5550bf56d,CUST000130,Home & Kitchen,4,1851.87,7407.48,debit_card,2026-06-15T08:23:44
6e3ef2a8-7bec-4d73-a0b7-98d47a5422ed,CUST000287,Books,1,1507.76,1507.76,debit_card,2026-03-31T23:30:00
f775e036-4607-4a78-a6f5-82767ebcbcb7,CUST000007,Beauty & Personal Care,3,534.97,1604.91,wallet,2026-06-22T10:57:47
79202c97-75f4-4e1e-b324-8ed1f860a177,CUST000589,Groceries,1,1576.45,1576.45,wallet,2026-04-20T11:53:08
16bfea61-7a9a-4a4c-b508-99e2b0d5ff2c,CUST000499,Sports & Outdoors,2,1263.91,2527.82,upi,2026-07-23T03:11:08
74c96f2b-6965-4dcf-873f-e4f074681a99,CUST000558,Books,2,952.33,1904.66,upi,2026-03-22T13:28:45
ef6fb3de-6085-4f37-8eb8-886ffdfb58f8,CUST000375,Electronics,3,753.51,2260.53,wallet,2026-03-14T10:31:15
a92fb0d2-bc4b-482b-9f45-6d65ace9d93d,CUST000215,Fashion,5,1036.58,5182.9,credit_card,2026-06-12T08:24:37
ec979efa-725b-453c-bf4e-0c6abba5773c,CUST000691,Electronics,1,216.32,216.32,credit_card,2026-05-19T14:47:25
18e33628-2591-4a46-8593-63909bd55c9e,CUST000067,Electronics,5,770.94,3854.7,upi,2026-07-25T19:10:57
b39a1a9b-08a1-43a1-90a3-0f9495902249,CUST000530,Electronics,2,1239.08,2478.16,upi,2026-07-31T07:52:13
