transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
a5d4da3c-a27b-4b63-b367-488c1eb9c1b2,CUST000102,Toys,4,1558.92,6235.68,credit_card,2026-07-02T17:02:26.691636
9be992c4-e528-4570-a3f4-2d55b3843931,CUST000452,Groceries,4,1827.3,7309.2,cash_on_delivery,2026-07-13T13:04:15.023861
5c75e5a3-992e-4cd3-972a-020ebb3c0fea,CUST000196,Books,5,376.19,1880.95,wallet,2026-05-09T11:47:54.939656
87c6ccc6-090e-4d84-9e8e-842a7e732970,CUST000756,Fashion,1,948.61,948.61,debit_card,2026-07-18T13:31:05.426447
adede4e2-752a-4057-9356-1db9ea177699,CUST000627,Beauty & Personal Care,4,1036.36,4145.44,debit_card,2026-04-16T17:09:47.082594
8ad5cacf-1b34-46cc-9488-affe276bd125,CUST000288,Toys,4,1197.05,4788.2,upi,2026-05-31T10:26:39.301453
9607fb7c-daf6-4c0d-a6fb-f8ab407bb5ea,CUST000314,Home & Kitchen,5,1881.9,9409.5,debit_card,2026-05-09T14:06:40.704930
5b5c5e41-e5d0-4022-ae1a-0cd6b48e6243,CUST000608,Groceries,2,918.43,1836.86,upi,2026-06-19T05:50:24.597146
1a3c9be4-d6c4-454a-a26f-26cada2b6bcd,CUST000454,Beauty & Personal Care,4,1506.02,6024.08,debit_card,2026-04-05T01:54:14.764933
54e0520c-6925-4e61-9a43-4b1c8f2b9cc3,CUST000106,Electronics,5,742.22,3711.1,debit_card,2026-03-18T02:27:46.657145
ff20d5c5-5c45-4daf-a4f0-9b54bb9347f6,CUST000142,Home & Kitchen,3,291.56,874.68,cash_on_delivery,2026-06-11T19:35:51.990863
48b387c5-7f10-4444-93e1-789685444ea7,CUST000403,Groceries,3,88.57,265.71,credit_card,2026-04-16T16:36:23.933238
f5092fe4-8de0-4523-84ba-86568055eb0b,CUST000055,Sports & Outdoors,5,1055.49,5277.45,credit_card,2026-08-01T06:51:41.564849
719cad2c-6a58-4e3a-87ac-abddb53c932d,CUST000491,Groceries,5,1517.97,7589.85,debit_card,2026-05-19T03:10:02.805052
08d9355a-0636-4b7c-ab10-3116c24e5945,CUST000346,Toys,1,1832.75,1832.75,debit_card,2026-06-14T21:54:13.536493
c686cb4e-1be9-44ea-8345-7d5b873ccf50,CUST000696,Home & Kitchen,5,1053.39,5266.95,upi,2026-04-08T15:27:22.193413
ce5a0014-7757-4e96-9e47-36b4a37bc34c,CUST000241,Home & Kitchen,5,1641.99,8209.95,upi,2026-04-22T13:10:46.271337
ed719d23-c9d2-4554-b9f6-8e151ecd0575,CUST000361,Beauty & Personal Care,2,914.57,1829.14,wallet,2026-07-04T02:50:13.207719
3fc34098-bf43-40a6-bec6-52ffb7722dec,CUST000591,Toys,5,921.09,4605.45,cash_on_delivery,2026-06-18T13:19:06.888908
2ec18358-1ed6-465a-be76-6d0ec4a14644,CUST000631,Fashion,2,690.14,1380.28,wallet,2026-03-05T15:57:01.408869
114191ff-6fb0-4953-810d-4da5e88fd44a,CUST000736,Sports & Outdoors,3,1932.89,5798.67,debit_card,2026-02-16T01:19:50.255823
83d2af6c-43ad-4092-9213-11885b1a5b23,CUST000416,Electronics,4,289.86,1159.44,wallet,2026-02-14T20:08:37.292181
26f9b96f-dc17-4566-88e3-54abfdf7a089,CUST000003,Groceries,1,1158.73,1158.73,cash_on_delivery,2026-04-03T08:04:52.647618
cad38a63-55ac-474b-b248-be30c2763dfd,CUST000006,Toys,2,517.39,1034.78,cash_on_delivery,2026-02-17T06:17:55.784737
97829385-e9bb-4814-81df-0d54d01ffc4a,CUST000151,Groceries,1,1135.31,1135.31,debit_card,2026-07-08T09:54:07.813638
28ec5a37-e62e-41d3-b88a-1b1ea25bef23,CUST000296,Fashion,4,1600.15,6400.6,upi,2026-08-03T16:50:27.852009
1b37a568-d69a-4b14-8ac5-d03525c5ef42,CUST000652,Groceries,4,395.46,1581.84,cash_on_delivery,2026-05-03T21:41:02.003734
dd86a4b2-1682-4aea-bd3d-9f5b36acfd82,CUST000342,Beauty & Personal Care,3,822.14,2466.42,credit_card,2026-05-01T07:42:54.739187
0a49ac44-6770-4815-908f-db8021058c5d,CUST000575,Sports & Outdoors,3,526.9,1580.7,cash_on_delivery,2026-07-18T00:03:44.702739
97020992-5447-49c2-ab29-b41bb8149392,CUST000230,Fashion,3,1256.29,3768.87,cash_on_delivery,2026-04-13T22:37:18.688135
400d2ac6-089a-4a52-ac0a-1d402d1e9c4f,CUST000441,Fashion,4,57.48,229.92,credit_card,2026-05-02T16:29:35.170209
ba343639-68a9-4531-958f-709466669d02,CUST000432,Books,3,1637.91,4913.73,debit_card,2026-07-08T08:27:22.259206
f0839a61-50e3-443f-bafa-c8c17f0bb26f,CUST000547,Home & Kitchen,4,1855.73,7422.92,cash_on_delivery,2026-04-10T01:23:24.708594
f3a5c684-6e41-4745-9539-b77aa90627a7,CUST000046,Fashion,2,1695.59,3391.18,wallet,2026-03-04T03:09:47.204817
c9499cd8-5880-4e01-a355-0300b0cb6929,CUST000046,Electronics,2,1704.8,3409.6,debit_card,2026-04-08T00:19:14.835092
89e035f2-ee63-4429-bff9-ca8590cc6300,CUST000331,Electronics,1,1767.1,1767.1,debit_card,2026-06-30T04:36:08.618978
17534724-5f05-453b-8439-03ea68de28e3,CUST000509,Fashion,1,323.72,323.72,credit_card,2026-05-22T06:36:49.610967
91429b44-3b2f-4ee8-ada7-1ade301d4adf,CUST000138,Beauty & Personal Care,1,174.2,174.2,cash_on_delivery,2026-02-18T15:03:29.826798
03c8bbf5-31dd-48f7-93ad-39dbe8aa33dd,CUST000215,Fashion,3,1832.2,5496.6,cash_on_delivery,2026-02-27T14:27:15.066609
ddfffbc8-d75e-4bb6-a1b2-b0be8fe4a463,CUST000120,Sports & Outdoors,1,935.17,935.17,wallet,2026-06-11T19:44:04.844758
a73a4da5-e230-4f0f-a420-6de1b004489b,CUST000050,Beauty & Personal Care,5,626.42,3132.1,wallet,2026-05-10T09:13:37.084838
2b57a795-e8ec-4887-bb33-a38bdc76ad7d,CUST000427,Books,1,923.71,923.71,cash_on_delivery,2026-07-10T03:20:18.556604
5fa4a533-5aa3-4b48-9cc7-524081ae5e7f,CUST000673,Beauty & Personal Care,4,1345.26,5381.04,debit_card,2026-04-16T01:38:11.007453
5dbdadd8-ed08-48dc-aba7-ba0e3db8d73b,CUST000012,Electronics,3,657.09,1971.27,credit_card,2026-03-06T22:26:57.346914
18285772-7080-4eac-b2f3-505b6487f85e,CUST000326,Fashion,2,108.76,217.52,upi,2026-06-03T00:21:24.963554
70b73d7f-40ac-40bf-b31b-d1632414f1c9,CUST000023,Toys,5,1446.96,7234.8,wallet,2026-05-24T12:07:38.164111
33bf7fcd-d4ad-4048-a49b-89f035f1235e,CUST000130,Books,1,141.94,141.94,debit_card,2026-03-06T20:14:39.879992
b898d229-691b-487f-a971-6aaa3a7c4483,CUST000244,Groceries,2,1833.39,3666.78,upi,2026-05-22T11:04:09.543957
4f43d58b-35c7-4e58-b73d-8bdc0cb9447a,CUST000635,Home & Kitchen,1,682.53,682.53,cash_on_delivery,2026-04-18T05:48:49.873540
8d286b2c-3157-4101-b520-7f070784db1c,CUST000344,Toys,3,1418.94,4256.82,cash_on_delivery,2026-06-04T14:07:39.258188
9efe4f81-8978-4792-bae0-b5772bb8ae7e,CUST000721,Fashion,1,1546.97,1546.97,upi,2026-07-28T06:47:05.855973
25abc73e-2463-4688-a4eb-1101fb294d9d,CUST000224,Beauty & Personal Care,1,768.72,768.72,credit_card,2026-07-19T04:04:14.183924
483c89cf-db34-487a-804a-e7503cac7229,CUST000410,,2,332.23,664.46,upi,2026-06-15T11:44:57.606110
48343c99-b87a-41b4-a481-f4010ac92dae,CUST000054,Books,5,977.33,4886.65,wallet,2026-04-30T07:53:53.491135
59b250df-b1b8-4915-8da0-2bab25838223,CUST000713,Home & Kitchen,1,570.54,570.54,credit_card,2026-02-20T13:54:53.859222
67052a02-599d-4b32-aa6a-5f24f731eb64,CUST000587,Sports & Outdoors,3,844.93,2534.79,upi,2026-04-23T01:28:17.648488
ca9220a5-72e1-4d96-8af1-35381b3ec544,CUST000328,Home & Kitchen,3,659.87,1979.61,upi,2026-06-28T04:20:40.392356
089786d4-58b4-4432-92fd-a2f1c2ba4021,CUST000464,Fashion,5,1762.39,8811.95,debit_card,2026-04-25T22:10:40.461756
116413bf-b375-453c-b809-3bd98108ade6,CUST000272,Books,4,147.41,589.64,debit_card,2026-07-05T16:10:22.408812
73d7a1b5-5661-45f3-8d97-fdc9ea6fd4f1,CUST000047,Books,4,1377.16,5508.64,debit_card,2026-05-14T20:57:04.376662
a4ef1996-c8a2-4e82-9876-1a54c433277c,CUST000353,Electronics,3,1856.12,5568.36,upi,2026-07-09T09:25:32.526103
bce1f16d-30d0-4b9d-ba1b-45bbfdfd82d9,CUST000346,Groceries,4,1454.63,5818.52,cash_on_delivery,2026-08-01T08:00:21.731087
dc7ee2e0-3d00-4b9c-99c6-7a1cfb1d8613,CUST000353,Toys,2,960.86,1921.72,cash_on_delivery,2026-05-30T04:48:35.339611
4bc102a5-c1c5-4bdf-9148-88062c197806,CUST000441,Books,5,677.94,3389.7,credit_card,2026-07-23T22:10:34.527888
da17aa32-4a87-4416-ad25-cbbd5c592cce,CUST000571,Toys,N/A,1915.44,1915.44,credit_card,2026-03-17T12:39:32.058990
068f0a39-52c8-4dda-ba85-1c2dd626944f,CUST000404,Toys,1,1279.57,1279.57,debit_card,2026-06-12T21:01:12.631367
235747d1-e70e-4362-b298-0ead9e51d275,CUST000635,Home & Kitchen,2,947.08,1894.16,wallet,2026-04-03T15:19:56.367744
3a04157c-1a72-4d51-9045-eef06f68e747,CUST000420,Sports & Outdoors,2,552.27,1104.54,debit_card,2026-06-23T05:16:05.621948
c6f813cf-6892-4a42-bf32-965e94c6c8b1,CUST000755,Fashion,3,1365.58,4096.74,upi,2026-05-20T12:06:02.202833
d7231412-d4a7-49e8-992d-c91d9ed33737,CUST000631,Sports & Outdoors,3,1701.93,5105.79,wallet,2026-06-13T03:53:35.161814
4365fc39-c3a3-432c-83f7-4c1011d46fe5,CUST000216,Beauty & Personal Care,3,1773.2,5319.6,upi,2026-04-02T11:48:25.004327
2ea53910-d2e5-4534-90d0-3b018705ac93,CUST000679,Books,2,447.45,894.9,credit_card,2026-02-22T12:33:43.076129
9837aa51-4960-4ee6-81d3-92736f09e03b,CUST000560,Home & Kitchen,2,1636.57,3273.14,upi,2026-02-18T17:45:23.410072
af941921-067d-4cad-910f-d260628f9ff4,CUST000387,Electronics,1,346.89,346.89,wallet,2026-08-05T07:57:43.874069
dab6947a-e6cc-4439-b483-840bc0872e28,CUST000283,Electronics,3,1963.6,5890.8,wallet,2026-07-21T09:32:59.411454
cef3a96c-28ad-4d2f-860c-16871c341e0e,CUST000103,Fashion,5,282.71,1413.55,wallet,2026-07-16T00:01:22.039279
05cc87b6-a04a-488f-8056-bfe323447105,CUST000421,Beauty & Personal Care,5,542.37,2711.85,credit_card,2026-07-09T22:53:10.458933
e27d3586-d93c-41ee-901c-56c8bbf0a8c0,CUST000633,Toys,4,996.78,3987.12,credit_card,2026-06-22T20:59:41.884275
67f02b7c-82db-409b-a520-9eb94478ac5d,CUST000500,Home & Kitchen,3,1939.05,5817.15,upi,2026-03-30T02:37:22.355568
f023a68d-8598-4c56-8c54-4cbb90220220,CUST000162,Books,2,1708.39,3416.78,cash_on_delivery,2026-04-18T21:01:33.702845
1d5277c3-52ae-4d17-a5ea-ad4d629b7ed4,CUST000143,Sports & Outdoors,1,1495.45,1495.45,upi,2026-02-16T20:25:31.656196
eb1105ed-2ae3-4597-ab35-0da4bd700f0c,CUST000509,Sports & Outdoors,1,549.67,549.67,debit_card,2026-04-22T19:40:47.250164
7593fa50-e53d-4186-957d-e1c3364c52eb,CUST000248,Books,3,1655.0,4965.0,wallet,2026-08-02T05:00:59.758579
4dbebd54-4dfd-4bb9-a057-6adbaf8b55ba,CUST000337,Toys,5,672.8,3364.0,debit_card,2026-07-06T17:29:57.571898
a10ac50f-d8ad-493a-a5ad-674c5a2014cf,CUST000557,Toys,5,691.35,-3456.75,wallet,2026-05-20T19:27:53.456175
6525282b-3183-430d-84ab-03b3596e5ccc,CUST000037,Fashion,1,980.34,980.34,cash_on_delivery,2026-04-27T03:08:28.366918
42e51ab5-88fb-4eb3-b797-790cc5447419,CUST000572,Fashion,3,763.38,2290.14,credit_card,2026-05-03T12:13:56.901025
c7064734-ce1f-420d-ad3d-1584349508e6,CUST000754,Electronics,5,625.04,3125.2,wallet,2026-02-17T16:05:08.103144
06acdeaf-350a-4ca5-aae2-905dee8bcc58,CUST000330,Sports & Outdoors,2,1129.8,2259.6,debit_card,2026-07-03T08:35:09.651000
50204b68-d4b1-4165-ad48-9b7b4485e743,CUST000652,Sports & Outdoors,4,358.81,1435.24,debit_card,2026-06-20T00:34:32.823109
9abcea23-f9ad-4e27-963d-71bed4fcf1cd,CUST000302,Beauty & Personal Care,3,873.09,2619.27,upi,2026-04-16T09:11:30.564276
b6d25b1b-c39e-4f06-a1a2-6b4647a86091,CUST000269,Home & Kitchen,4,1565.0,6260.0,credit_card,2026-08-02T04:00:50.926929
2980d672-9eb4-4903-8717-49c39e6cda09,CUST000663,Beauty & Personal Care,1,1187.1,1187.1,upi,2026-07-07T06:31:52.468185
b56dd20b-0b18-44bd-a367-51f01a1f720c,CUST000181,Home & Kitchen,5,1347.44,6737.2,wallet,2026-06-10T15:16:20.635171
8f29a318-8046-41bf-9187-77d5de12b32c,CUST000329,Books,3,1743.5,5230.5,debit_card,2026-05-11T13:24:45.985293
4585a1d9-2bbd-4a5b-9405-1583338b92d9,CUST000394,Beauty & Personal Care,5,1205.59,6027.95,debit_card,2026-03-22T02:44:43.208942
2ebb60a3-56a6-458b-acc3-47e60854033d,CUST000080,,3,1889.04,5667.12,upi,2026-03-07T20:12:09.101465
074b025c-14aa-4c2a-ba01-55610ab0fc8b,CUST000077,Home & Kitchen,3,1517.54,4552.62,wallet,2026-06-05T05:12:04.204490
37887e14-2ceb-4821-b34e-5f6c30055196,CUST000110,Books,3,854.66,2563.98,wallet,2026-05-31T10:56:05.922240
e977aaa0-7152-49b0-87f8-992890244b96,CUST000249,Sports & Outdoors,1,1437.12,1437.12,debit_card,2026-05-18T00:08:32.436436
e1ce759a-670e-4ab4-b004-e77d8e6dce55,CUST000346,Beauty & Personal Care,4,1369.69,5478.76,wallet,2026-05-19T17:00:00.853297
f1b7175f-2b47-4dde-97ac-855bca622570,CUST000517,Home & Kitchen,3,1465.31,4395.93,upi,2026-04-03T09:42:34.267089
d575abd1-46eb-4ae6-aa34-39a951e33a1d,CUST000422,Sports & Outdoors,1,1035.43,1035.43,upi,2026-03-26T03:45:38.206515
7e9e582a-9c6f-464a-9a0d-94809e2554c0,CUST000266,Home & Kitchen,2,629.97,1259.94,cash_on_delivery,2026-07-18T14:58:22.019109
1c503331-c5d7-49af-bc9d-93f5ac05c9e5,CUST000111,Beauty & Personal Care,4,1443.16,5772.64,upi,2026-04-30T18:02:31.514472
8628ba46-7ea6-4b7f-a26a-a50481421785,CUST000107,Toys,5,1103.76,5518.8,wallet,2026-05-05T09:29:43.341972
791da2e5-e3d4-4212-9cbc-a05c48477a07,CUST000081,Toys,1,1603.03,1603.03,upi,2026-03-19T09:35:34.744012
f290f12d-1451-42ba-a1ec-e055c4b1f8d9,CUST000175,Electronics,1,335.98,335.98,upi,2026-03-07T18:56:15.121032
067f861c-6a92-4946-ae69-5c2b58ee1c97,CUST000117,Fashion,5,1343.6,6718.0,credit_card,2026-07-05T04:42:02.112163
2e1fb9f3-9e6c-4219-8863-3516a3b091f4,CUST000225,Fashion,5,1043.61,5218.05,debit_card,2026-05-02T05:58:46.835134
30ef471f-a0eb-4252-bec1-9d2f0b5a2ff5,CUST000001,Home & Kitchen,2,814.06,1628.12,upi,2026-02-25T02:16:05.770338
efb46c88-35b5-494e-b6af-b603f8cd150c,CUST000761,Toys,2,1374.21,2748.42,credit_card,2026-02-14T06:26:03.882875
581ac16f-ecb4-4881-8048-908fbcdd2c29,CUST000741,Home & Kitchen,3,1913.39,5740.17,debit_card,2026-03-12T07:39:23.425908
01ecd4a2-df7f-43b7-9613-08dd21b3253d,CUST000525,Books,1,916.31,916.31,wallet,2026-02-17T10:17:02.238942
5a6a8f52-ad10-4fa5-bc37-009bd35b21e2,CUST000489,Beauty & Personal Care,2,301.47,602.94,upi,2026-04-20T17:26:13.767826
8a74257b-82b7-4599-a861-217eb02ec3b9,CUST000711,Books,2,324.73,649.46,credit_card,2026-05-18T08:17:26.758377
220e7780-136d-44ae-86de-ad37511eba6b,CUST000102,Sports & Outdoors,1,661.89,661.89,upi,2026-03-15T01:46:32.144953
a699699b-8b52-4c14-b434-20e2119c1277,CUST000652,Home & Kitchen,4,234.98,939.92,credit_card,2026-06-24T09:07:55.764264
58e4010f-00ac-43df-880a-25fcb2b350b4,CUST000275,Home & Kitchen,5,1953.44,9767.2,credit_card,2026-05-26T17:14:50.055121
221d54dc-6384-43b7-afde-f9a0b56344a7,CUST000698,Books,2,112.7,225.4,debit_card,2026-04-28T16:57:13.666296
20912167-217c-4bcf-9c1a-4a6c1d0789f4,CUST000141,Beauty & Personal Care,4,109.1,436.4,upi,2026-06-23T19:01:27.534679
df33133a-496d-468d-a601-8690aec7479c,CUST000763,Home & Kitchen,1,375.22,375.22,credit_card,2026-07-23T03:01:47.011974
add736a2-eb3a-4638-b3f8-086c45478d85,CUST000327,Groceries,1,990.34,990.34,wallet,2026-05-24T12:35:12.304374
222f4103-b7a6-4788-bf1e-f1670bdf3efa,CUST000021,Home & Kitchen,4,621.15,2484.6,debit_card,2026-04-29T19:19:03.978816
ccd9371a-ed15-4a7d-ad9f-9a987f1adae0,CUST000723,Home & Kitchen,2,1378.99,2757.98,debit_card,2026-06-13T23:20:38.539196
84be8f9f-3e99-4bed-a910-04a90074663a,CUST000734,Toys,2,998.56,1997.12,credit_card,2026-04-19T09:07:20.573709
0a81f79e-be37-45d6-b4d4-22687b6d935b,CUST000019,Beauty & Personal Care,4,1735.48,6941.92,debit_card,2026-05-17T15:14:24.566918
97b23745-8739-43b5-9c6a-2b5fedb1308e,CUST000772,Fashion,3,1918.82,5756.46,credit_card,2026-03-13T04:36:17.673610
b5523e32-71b2-4a76-9b52-f66ea5c320a8,CUST000134,Home & Kitchen,4,1626.64,6506.56,credit_card,2026-04-16T18:18:25.947630
0e9a4dc2-c09a-4e27-8a3f-425b1e366f31,CUST000704,Sports & Outdoors,1,820.65,820.65,debit_card,2026-02-25T06:45:43.885372
fcb30d40-eeb2-48e7-9bc8-e9a66762000d,CUST000264,Sports & Outdoors,3,95.58,286.74,wallet,2026-07-12T15:10:47.367075
b22313e8-625b-41d3-88ef-b2af1ba7255d,CUST000047,Books,2,944.1,1888.2,wallet,2026-07-03T20:08:15.623059
8105146f-58c3-48b8-96d8-e118a6b79316,CUST000400,Electronics,3,368.25,1104.75,wallet,2026-03-07T23:56:09.890732
4fb4c2f1-d681-47b4-bf85-cf61ef3807e4,CUST000681,Groceries,3,176.47,529.41,cash_on_delivery,2026-03-14T20:44:15.376173
a08b2aac-4031-45b2-9d8a-b0c670c1f4ee,CUST000719,Books,3,697.11,2091.33,debit_card,2026-07-27T05:21:51.829051
50ca54b0-274c-459d-8bf8-0de288fbe5b1,CUST000232,Fashion,5,298.07,1490.35,credit_card,2026-02-13T03:09:34.688529
b615709a-cb9f-4576-adca-5f274704f8d8,CUST000690,Electronics,5,1404.64,7023.2,debit_card,2026-02-21T06:42:03.324078
0b9dc9f9-ab22-489b-b393-c3b7815e9967,CUST000103,Books,4,1886.39,7545.56,upi,2026-03-19T19:36:27.808707
e5205eba-4180-4f7b-ae24-f5e56faaf647,CUST000423,Toys,5,1338.13,6690.65,wallet,2026-06-08T02:25:02.521419
9d41f3b4-91b8-441a-ab26-f6608d8827cd,CUST000221,Toys,3,1674.79,5024.37,credit_card,2026-04-13T14:07:49.020480
bc464b81-8e94-4f39-a9c5-a0ad27168338,CUST000625,Fashion,4,1431.14,5724.56,debit_card,2026-07-15T12:28:37.446148
a791206c-8706-4723-8145-7db420a81423,CUST000614,Sports & Outdoors,5,1704.76,8523.8,upi,2026-07-04T02:41:16.512412
07dd9373-4c3d-4fd9-b922-6c26d6961510,CUST000282,Groceries,2,19.85,39.7,cash_on_delivery,2026-03-21T12:58:19.317895
a41ff41a-a5fa-45d9-afe3-74442107b313,CUST000026,Fashion,1,1865.49,1865.49,credit_card,2026-04-29T14:02:39.542184
5c4a74e2-e570-4319-aab6-34cd80fa5b6b,CUST000581,Fashion,2,1641.7,3283.4,cash_on_delivery,2026-07-23T16:13:24.876840
c1c1c98e-6338-458b-abbc-ca33037aa442,CUST000246,Electronics,N/A,1788.73,3577.46,upi,2026-07-24T01:56:24.620334
86b7b776-84f7-43c5-b9fa-cb9a35da234c,CUST000235,Toys,2,1573.68,3147.36,wallet,2026-03-03T16:46:29.186514
8d64cfe0-a61d-4fd8-99c9-b52866fe01d7,CUST000741,Fashion,5,92.8,464.0,credit_card,2026-07-25T23:22:25.299668
284ec2ed-734e-4ccf-9446-b0d575f6d53f,CUST000430,Home & Kitchen,3,1326.65,3979.95,wallet,2026-07-23T18:28:40.537679
03a1ad36-02fc-401f-bfce-bee7ba2f6a12,CUST000296,Electronics,2,533.7,1067.4,debit_card,2026-04-17T14:25:02.582219
382b845a-a35e-40de-bafe-0ba8ba023e94,CUST000181,Books,5,580.37,2901.85,upi,2026-06-14T03:55:29.562267
b8c487e0-7526-409f-b3d8-fe9ca58209f4,CUST000609,Beauty & Personal Care,N/A,79.56,397.8,cash_on_delivery,2026-04-15T05:28:59.769899
ba2138d7-f2fd-4123-9250-ab31dd35d6b9,CUST000166,Toys,2,1298.33,2596.66,credit_card,2026-07-10T07:20:22.629987
4255f25d-7811-4161-8097-0ae96ead87c5,CUST000410,Home & Kitchen,5,1812.02,9060.1,cash_on_delivery,2026-04-01T17:57:50.913138
040f9959-bc47-4f31-8160-6f15210601b7,CUST000380,Fashion,1,1560.13,1560.13,credit_card,2026-07-22T00:34:07.228277
43154755-152f-4f35-818e-075ace71d8cc,CUST000336,Toys,5,923.11,4615.55,credit_card,2026-03-09T12:50:27.696684
d03c33c8-3034-4e31-a74f-e46435e3181c,CUST000324,Beauty & Personal Care,5,394.07,1970.35,upi,2026-07-18T04:22:08.265370
03190691-ebca-41ba-a3e7-b698db032ada,CUST000062,Fashion,5,1324.68,6623.4,debit_card,2026-06-28T21:39:47.010518
924c501a-b735-4fc0-ad5a-bca78248dd2c,CUST000594,Groceries,4,862.22,3448.88,credit_card,2026-03-06T11:00:18.502226
f8ca0da7-3880-4102-a751-667ed055a9b6,CUST000112,Home & Kitchen,N/A,1586.46,3172.92,debit_card,2026-03-11T19:11:22.704861
99e7f78e-4542-4826-a336-fc92050b552b,CUST000412,Beauty & Personal Care,3,1390.93,4172.79,cash_on_delivery,2026-06-03T08:10:43.765249
e1a2cc1f-e9bb-414d-81e6-a492dc233a8e,CUST000294,Electronics,1,689.83,689.83,upi,2026-05-03T22:02:38.216324
bed52662-6688-4438-bfb5-343f8f4605c4,CUST000038,Beauty & Personal Care,1,1375.22,1375.22,upi,2026-06-18T00:42:23.224289
78047989-9c44-4781-8194-ce5e7236f2e7,CUST000309,Groceries,1,1683.74,1683.74,debit_card,2026-07-03T19:39:35.252104
2f153015-aec7-4854-875a-05d3aea4821a,CUST000103,Home & Kitchen,1,999.93,999.93,wallet,2026-03-12T12:22:44.330281
c6dc3f33-9f67-417f-a458-63d2ea15cc26,CUST000284,Books,3,565.26,1695.78,upi,2026-03-17T01:36:20.926346
bf34bc92-6d23-472e-99ea-558415cd4cdf,CUST000533,Groceries,1,613.85,613.85,upi,2026-04-12T06:31:11.688615
b7147a5c-c9aa-4491-878e-6a9cd1456685,CUST000097,Toys,4,1921.68,7686.72,wallet,2026-05-29T14:22:46.492753
f8131552-0bf1-4e46-abcc-b864524559e7,CUST000359,Toys,4,1989.3,7957.2,credit_card,2026-04-13T00:44:05.590075
a200d3a3-bee3-4dd9-8a4a-8972c7df092b,CUST000202,Beauty & Personal Care,5,292.07,1460.35,wallet,2026-02-27T14:39:46.348141
ee1378ec-0721-4c64-8ce4-d0bbe119f3f4,CUST000129,Groceries,1,929.9,929.9,credit_card,2026-03-20T22:31:54.988193
ec5ec912-3597-472a-8b0e-367a690af239,CUST000384,Fashion,1,759.97,759.97,credit_card,2026-07-04T06:24:12.890256
2867dd58-93e3-4403-a011-ab1408fff4ba,CUST000321,Beauty & Personal Care,1,1582.55,1582.55,upi,2026-03-08T16:57:35.626125
b1de9d02-021b-4658-8552-45a0fdc1e7b4,CUST000227,Sports & Outdoors,3,450.54,1351.62,cash_on_delivery,2026-05-22T17:23:19.003354
8b6551b3-4450-4aac-85bf-967589422525,CUST000538,Books,5,959.25,4796.25,credit_card,2026-06-30T12:40:37.441019
7d498c69-ff86-4b12-9c57-2a7f0eaec7f4,CUST000628,Home & Kitchen,1,837.61,837.61,credit_card,2026-08-01T04:02:22.013989
1a990ced-ad60-4a6c-a783-4dd74226d550,CUST000581,Beauty & Personal Care,3,110.46,331.38,debit_card,2026-07-08T17:39:40.398021
409373cf-1b0f-4003-98ff-c7942e931081,CUST000583,Beauty & Personal Care,4,1837.41,7349.64,upi,2026-05-22T13:16:48.359698
b1165079-e64b-42ac-8e4c-1e0d1d965138,CUST000546,Fashion,2,92.4,184.8,cash_on_delivery,2026-02-11T12:33:55.778379
805a49d4-319c-4d56-a77c-5922bf74a6c1,CUST000260,Groceries,4,379.15,1516.6,debit_card,2026-07-27T23:00:25.765257
d2b7263b-7c73-47d2-aaff-693a16f9f0d4,CUST000171,Electronics,3,1916.4,5749.2,wallet,2026-07-30T13:51:49.263238
afcbc41b-991c-475e-b0af-091345640b70,CUST000029,Electronics,5,228.77,1143.85,wallet,2026-04-15T02:37:59.360633
d17a6c50-3241-4632-9ee1-c15f901a4cf4,CUST000006,Sports & Outdoors,5,1787.27,8936.35,cash_on_delivery,2026-06-02T03:03:15.906497
ddf9105e-08fb-455a-9a15-909e203b7458,CUST000171,Groceries,2,1617.88,3235.76,credit_card,2026-06-20T15:35:31.453794
3fa699f4-c522-47f2-87e6-96ad2e3af75f,CUST000775,Fashion,1,1907.26,1907.26,debit_card,2026-04-27T17:59:53.703967
f083419c-7258-4f1c-b5ac-50e844d7f04b,CUST000242,Home & Kitchen,1,1728.06,1728.06,credit_card,2026-06-14T00:33:04.510804
241a0153-0917-4346-a2fd-0083d2d8dcd2,CUST000551,Toys,3,568.88,1706.64,credit_card,2026-03-20T18:39:29.498197
7ba40405-9957-44bb-891e-d6e1916cbab7,CUST000745,Fashion,4,538.84,-2155.36,debit_card,2026-08-03T22:07:11.708294
83d1a4d3-99f1-4e06-ba36-be0195332c9a,CUST000688,Fashion,2,650.91,1301.82,cash_on_delivery,2026-04-14T02:50:01.386876
9c3be045-b00b-4e58-ae22-d145cc2b83ce,CUST000443,Toys,3,850.36,2551.08,upi,2026-07-04T23:49:05.499062
008695b6-370f-4a15-bfcf-c6ab74d55ba7,CUST000214,Home & Kitchen,3,1943.86,5831.58,credit_card,2026-06-03T00:26:49.685898
5de533a7-3042-4f60-b651-25a97651d2be,CUST000649,Fashion,3,599.62,1798.86,credit_card,2026-08-07T19:51:43.983396
0caf5534-8f39-45c0-b452-24b7c0ef6119,CUST000244,Electronics,1,1951.41,1951.41,upi,2026-04-28T04:18:55.118414
7f493d4d-c34b-42b5-8870-8890d8da829a,CUST000535,Sports & Outdoors,2,231.19,462.38,cash_on_delivery,2026-05-16T04:59:55.248160
